20170715,20170623,91167Q100,39477,12.070000
20170715,20170630,91167Q100,2088,12.650000
20170715,20170626,91167Q100,87178,12.200000
20170715,20170628,91167Q100,11115,12.490000
20170715,20170620,91167Q100,17773,12.540000
20170715,20170622,91167Q100,36011,11.930000
20170715,20170616,91167Q100,9277,12.530000
20170715,20170619,91167Q100,15672,12.650000
20170715,20170627,91167Q100,67597,12.280000
20170715,20170629,91167Q100,3560,12.660000
20170715,20170615,91167Q100,6335,12.560000
20170715,20170621,91167Q100,3442,12.290000
20170731,20170705,91167Q100,27707,13.130000
20170731,20170706,91167Q100,44926,12.670000
20170731,20170712,91167Q100,11288,12.660000
20170731,20170714,91167Q100,6615,12.880000
20170731,20170711,91167Q100,1157520,12.460000
20170731,20170710,91167Q100,1167081,12.440000
20170731,20170703,91167Q100,28349,13.000000
20170731,20170707,91167Q100,1230384,12.720000
20170731,20170713,91167Q100,17243,12.670000
20170815,20170720,91167Q100,8761,13.200000
20170815,20170719,91167Q100,6799,13.000000
20170815,20170721,91167Q100,6042,13.080000
20170815,20170726,91167Q100,400,13.320000
20170815,20170724,91167Q100,2542,12.760000
20170815,20170717,91167Q100,3832,13.020000
20170815,20170718,91167Q100,4249,12.860000
20170815,20170731,91167Q100,55539,13.800000
20170831,20170803,91167Q100,1088,13.840000
20170831,20170802,91167Q100,1094,13.720000
20170831,20170801,91167Q100,1095,13.950000
20170831,20170804,91167Q100,22319,13.750000
20170915,20170825,91167Q100,4000,13.800000
20170915,20170828,91167Q100,4282,13.800000
20170915,20170823,91167Q100,77309,13.740000
20170915,20170829,91167Q100,3000,13.720000
20170915,20170821,91167Q100,1000,13.970000
20170915,20170824,91167Q100,4000,13.900000
20170915,20170822,91167Q100,4627,13.660000
20170915,20170830,91167Q100,3000,13.740000
20170915,20170818,91167Q100,1000,13.480000
20170915,20170816,91167Q100,3717,13.450000
20170930,20170908,91167Q100,1600,14.510000
20170930,20170913,91167Q100,8016,14.460000
20170930,20170907,91167Q100,1457,14.440000
20170930,20170912,91167Q100,5718,14.300000
20171015,20170925,91167Q100,17189,15.070000
20171015,20170915,91167Q100,20171,14.690000
20171015,20170927,91167Q100,5472,15.490000
20171015,20170918,91167Q100,6633,14.780000
20171015,20170919,91167Q100,2620,14.750000
20171015,20170920,91167Q100,2602,14.700000
20171031,20171011,91167Q100,5453,15.130000
20171031,20171002,91167Q100,6939,15.160000
20171031,20171012,91167Q100,7902,15.210000
20171031,20171005,91167Q100,585,14.910000
20171031,20171003,91167Q100,12263,14.990000
20171031,20171013,91167Q100,5375,15.060000
20171115,20171027,91167Q100,3,15.900000
20171115,20171026,91167Q100,4000,15.650000
20171115,20171030,91167Q100,14883,16.150000
20171115,20171018,91167Q100,1731,15.550000
20171115,20171025,91167Q100,4000,15.640000
20171115,20171024,91167Q100,4000,15.390000
20171115,20171020,91167Q100,16,15.310000
20171115,20171016,91167Q100,1252,15.280000
20171130,20171114,91167Q100,13051,16.960000
20171130,20171109,91167Q100,4476,17.060000
20171130,20171103,91167Q100,9932,16.340000
20171130,20171108,91167Q100,1100,17.130000
20171130,20171101,91167Q100,223,16.350000
20171215,20171129,91167Q100,500,17.030000
20171215,20171130,91167Q100,500,16.880000
20171215,20171121,91167Q100,4900,16.710000
20171215,20171116,91167Q100,307,16.630000
20171215,20171117,91167Q100,107,16.500000
20171231,20171207,91167Q100,335,16.510000
20171231,20171204,91167Q100,447,17.180000
20171231,20171206,91167Q100,3619,16.970000
