20170715,20170626,06740Q252,473278,12.540000
20170715,20170619,06740Q252,1059913,12.990000
20170715,20170628,06740Q252,4762,12.670000
20170715,20170627,06740Q252,2531,12.270000
20170715,20170621,06740Q252,768239,12.910000
20170715,20170616,06740Q252,254403,13.090000
20170715,20170615,06740Q252,271345,12.920000
20170715,20170629,06740Q252,36092,12.330000
20170715,20170622,06740Q252,177836,12.790000
20170715,20170620,06740Q252,25839,12.580000
20170715,20170630,06740Q252,2162080,12.930000
20170715,20170623,06740Q252,204235,12.660000
20170731,20170706,06740Q252,366652,12.910000
20170731,20170710,06740Q252,40700,13.080000
20170731,20170703,06740Q252,147207,12.760000
20170731,20170711,06740Q252,182508,12.760000
20170731,20170714,06740Q252,25998,12.230000
20170731,20170712,06740Q252,13438,12.710000
20170731,20170707,06740Q252,10617,13.570000
20170731,20170705,06740Q252,293007,12.900000
20170731,20170713,06740Q252,244215,12.390000
20170815,20170731,06740Q252,388145,11.290000
20170815,20170720,06740Q252,91389,11.440000
20170815,20170724,06740Q252,3049922,11.200000
20170815,20170718,06740Q252,9903,11.700000
20170815,20170717,06740Q252,421944,12.010000
20170815,20170721,06740Q252,625038,11.340000
20170815,20170728,06740Q252,97613,11.170000
20170815,20170719,06740Q252,168831,11.540000
20170815,20170727,06740Q252,2451354,11.100000
20170815,20170725,06740Q252,41646,11.010000
20170831,20170807,06740Q252,214758,11.190000
20170831,20170804,06740Q252,248814,11.270000
20170831,20170808,06740Q252,72216,11.090000
20170831,20170802,06740Q252,1756944,11.050000
20170831,20170801,06740Q252,802141,11.230000
20170831,20170809,06740Q252,1410811,11.410000
20170831,20170814,06740Q252,304618,13.660000
20170831,20170810,06740Q252,10436,11.700000
20170831,20170803,06740Q252,2618275,11.130000
20170915,20170815,06740Q252,964322,11.920000
20170915,20170825,06746L422,185338,49.050000
20170915,20170818,06740Q252,2082478,13.660000
20170915,20170830,06746L422,16181,47.870000
20170915,20170828,06746L422,102723,47.680000
20170915,20170823,06740Q252,3639,11.840000
20170915,20170817,06740Q252,472897,11.750000
20170915,20170829,06746L422,6736,47.300000
20170915,20170816,06740Q252,57062,11.830000
20170915,20170824,06746L422,204127,47.740000
20170915,20170831,06746L422,34155,47.650000
20170915,20170822,06740Q252,110322,12.770000
20170915,20170821,06740Q252,173744,13.300000
20170930,20170908,06746L422,39032,47.360000
20170930,20170907,06746L422,34184,47.580000
20170930,20170905,06746L422,39120,46.170000
20170930,20170911,06746L422,1304,48.520000
20170930,20170914,06746L422,25265,43.010000
20170930,20170912,06746L422,195070,45.790000
20170930,20170901,06746L422,32424,46.320000
20170930,20170906,06746L422,1712,48.690000
20171015,20170925,06746L422,1018,41.250000
20171015,20170922,06746L422,41901,40.960000
20171015,20170920,06746L422,35305,40.910000
20171015,20170926,06746L422,96772,41.280000
20171015,20170919,06746L422,260747,41.000000
20171015,20170921,06746L422,231562,40.980000
20171015,20170918,06746L422,512119,42.800000
20171015,20170928,06746L422,9020,40.470000
20171015,20170927,06746L422,5985,40.770000
20171015,20170915,06746L422,7998,43.600000
20171015,20170929,06746L422,6976,39.910000
20171031,20171012,06746L422,47382,36.230000
20171031,20171013,06746L422,267247,35.970000
20171031,20171003,06746L422,16068,38.390000
20171031,20171005,06746L422,21446,38.320000
20171031,20171004,06746L422,275423,38.250000
20171031,20171010,06746L422,153551,37.890000
20171031,20171011,06746L422,43465,37.010000
20171031,20171006,06746L422,47227,37.070000
20171115,20171020,06746L422,70345,34.390000
20171115,20171018,06746L422,281673,34.820000
20171115,20171030,06746L422,152373,34.260000
20171115,20171017,06746L422,39781,34.700000
20171115,20171026,06746L422,3729,36.350000
20171115,20171016,06746L422,8652,35.340000
20171115,20171023,06746L422,13098,33.790000
20171115,20171027,06746L422,914566,36.260000
20171115,20171025,06746L422,789,35.280000
20171115,20171019,06746L422,23535,34.640000
20171115,20171031,06746L422,54777,34.480000
20171115,20171024,06746L422,2407,34.850000
20171130,20171109,06746L422,12699,33.530000
20171130,20171106,06746L422,69704,33.660000
20171130,20171102,06746L422,188436,34.090000
20171130,20171114,06746L422,54850,34.900000
20171130,20171103,06746L422,5788,33.710000
20171130,20171110,06746L422,183231,34.000000
20171130,20171108,06746L422,5920,33.520000
20171130,20171107,06746L422,16571,33.340000
20171130,20171101,06746L422,155370,33.890000
20171130,20171113,06746L422,822113,34.800000
20171215,20171122,06746L422,121174,32.100000
20171215,20171129,06746L422,23641,31.210000
20171215,20171120,06746L422,97963,34.450000
20171215,20171117,06746L422,175626,35.010000
20171215,20171127,06746L422,16169,31.640000
20171215,20171130,06746L422,45450,31.890000
20171215,20171124,06746L422,154137,31.790000
20171215,20171128,06746L422,1399863,31.630000
20171215,20171115,06746L422,24504,35.160000
20171215,20171116,06746L422,16624,36.510000
20171215,20171121,06746L422,68,33.360000
20171231,20171208,06746L422,25441,31.360000
20171231,20171213,06746L422,1899,29.380000
20171231,20171206,06746L422,62294,32.450000
20171231,20171207,06746L422,6800,32.410000
20171231,20171214,06746L422,106769,29.300000
20171231,20171205,06746L422,239955,32.590000
20171231,20171201,06746L422,54823,31.970000
20171231,20171204,06746L422,38000,32.830000
20171231,20171212,06746L422,42212,29.290000
20171231,20171211,06746L422,126791,30.330000
20180115,20171219,06746L422,228317,27.780000
20180115,20171227,06746L422,16728,27.780000
20180115,20171228,06746L422,75293,27.900000
20180115,20171220,06746L422,178582,27.880000
20180115,20171226,06746L422,178300,27.730000
20180115,20171229,06746L422,195666,27.470000
20180115,20171215,06746L422,436767,29.120000
20180115,20171222,06746L422,942373,27.600000
20180115,20171221,06746L422,235767,27.800000
20180115,20171218,06746L422,996072,28.190000
20180131,20180104,06746L422,133729,26.380000
20180131,20180109,06746L422,408498,25.980000
20180131,20180102,06746L422,20212,27.920000
20180131,20180111,06746L422,69957,25.990000
20180131,20180110,06746L422,17853,26.280000
20180131,20180105,06746L422,483,26.320000
20180131,20180112,06746L422,8439,25.840000
20180131,20180108,06746L422,208570,26.280000
20180131,20180103,06746L422,163429,26.950000
20180215,20180130,06746L422,41137,29.650000
20180215,20180122,06746L422,729949,26.820000
20180215,20180126,06746L422,35492,27.820000
20180215,20180124,06746L422,701414,26.690000
