20170715,20170615,037833100,3246,145.160000
20170715,20170621,037833100,3247,145.010000
20170715,20170622,037833100,14266,145.870000
20170715,20170626,037833100,109,146.280000
20170715,20170619,037833100,96216,142.270000
20170715,20170627,037833100,2549,145.820000
20170715,20170623,037833100,4475,145.630000
20170715,20170628,037833100,3136,143.730000
20170715,20170620,037833100,15001,146.340000
20170715,20170630,037833100,46105,143.680000
20170715,20170616,037833100,365,144.290000
20170731,20170703,037833100,47836,144.020000
20170731,20170707,037833100,17405,142.730000
20170731,20170706,037833100,1184,144.090000
20170731,20170705,037833100,14921,143.500000
20170731,20170712,037833100,3935,145.530000
20170815,20170718,037833100,1694,149.560000
20170815,20170717,037833100,5,149.040000
20170815,20170720,037833100,993,151.020000
20170815,20170727,037833100,1533,153.460000
20170815,20170726,037833100,5860,152.740000
20170815,20170728,037833100,265,150.560000
20170815,20170731,037833100,299,149.500000
20170831,20170809,037833100,507,160.080000
20170831,20170803,037833100,7769,157.140000
20170831,20170801,037833100,2364,148.730000
20170831,20170814,037833100,219,157.480000
20170915,20170815,037833100,62776,159.850000
20170915,20170825,037833100,411,159.270000
20170915,20170816,037833100,552,161.600000
20170915,20170818,037833100,132,157.860000
20170915,20170829,037833100,63,161.470000
20170915,20170824,037833100,800,159.980000
20170915,20170828,037833100,74,159.860000
20170930,20170905,037833100,7849,164.050000
20170930,20170914,037833100,16203,159.650000
20170930,20170908,037833100,48234,161.260000
20170930,20170912,037833100,380,161.500000
20170930,20170906,037833100,132160,162.080000
20171015,20170921,037833100,6720,156.070000
20171015,20170925,037833100,17,151.890000
20171015,20170927,037833100,1,153.140000
20171015,20170915,037833100,13323,158.280000
20171015,20170929,037833100,107,153.280000
20171015,20170922,037833100,214,153.390000
20171015,20170919,037833100,4279,158.670000
20171015,20170926,037833100,13295,150.550000
20171031,20171006,037833100,102,155.390000
20171031,20171011,037833100,295,155.900000
20171031,20171012,037833100,120167,156.550000
20171031,20171002,037833100,1,154.120000
20171031,20171010,037833100,2746,155.840000
20171031,20171004,037833100,484,154.480000
20171031,20171013,037833100,12523,156.000000
20171115,20171017,037833100,46,159.880000
20171115,20171016,037833100,19950,156.990000
20171115,20171024,037833100,382956,156.170000
20171115,20171020,037833100,1303,155.980000
20171115,20171023,037833100,7360,156.250000
20171115,20171027,037833100,1065,157.410000
20171115,20171031,037833100,166,166.720000
20171115,20171026,037833100,143,156.410000
20171115,20171019,037833100,44799,159.760000
20171115,20171018,037833100,20347,160.470000
20171130,20171106,037833100,23692,172.500000
20171130,20171108,037833100,434,174.810000
20171130,20171102,037833100,145,166.890000
20171130,20171109,037833100,552,176.240000
20171130,20171103,037833100,15076,168.110000
20171130,20171107,037833100,5609,174.250000
20171130,20171113,037833100,45693,174.670000
20171130,20171114,037833100,28697,173.970000
20171130,20171101,037833100,4922,169.040000
20171130,20171110,037833100,2094,175.880000
20171215,20171127,037833100,1,174.970000
20171215,20171115,037833100,26333,171.340000
20171215,20171130,037833100,136888,169.480000
20171215,20171121,037833100,50043,169.980000
20171215,20171117,037833100,18594,171.100000
20171215,20171120,037833100,2253,170.150000
20171215,20171124,037833100,24427,174.960000
20171231,20171213,037833100,2250,171.700000
20171231,20171212,037833100,12243,172.670000
20171231,20171214,037833100,1907,172.270000
20171231,20171201,037833100,9546,171.850000
20171231,20171205,037833100,215,169.800000
20171231,20171206,037833100,24472,169.640000
20171231,20171208,037833100,12285,169.320000
20171231,20171211,037833100,353758,169.370000
20171231,20171204,037833100,110620,171.050000
20180115,20171227,037833100,8322,170.570000
20180115,20171215,037833100,20181,172.220000
20180115,20171218,037833100,100,173.970000
20180115,20171221,037833100,3836,174.350000
20180115,20171228,037833100,39854,170.600000
20180115,20171226,037833100,16841,175.010000
20180115,20171220,037833100,246,174.540000
