20170715,20170623,73935A104,26317,140.700000
20170715,20170627,73935A104,2555,140.580000
20170715,20170628,73935A104,43121,138.030000
20170715,20170615,73935A104,4609920,139.750000
20170715,20170620,73935A104,1623177,140.460000
20170715,20170626,73935A104,4679,141.240000
20170715,20170622,73935A104,2318091,140.740000
20170715,20170630,73935A104,3922890,137.590000
20170715,20170621,73935A104,10421431,139.360000
20170715,20170629,73935A104,943312,140.020000
20170715,20170616,73935A104,3242810,139.130000
20170715,20170619,73935A104,3553553,138.150000
20170731,20170705,73935A104,5353475,136.190000
20170731,20170703,73935A104,980620,137.640000
20170731,20170712,73935A104,14965,139.050000
20170731,20170707,73935A104,10619362,136.290000
20170731,20170710,73935A104,3637842,137.760000
20170731,20170706,73935A104,16728393,137.530000
20170731,20170711,73935A104,33200,138.660000
20170731,20170714,73935A104,99,141.010000
20170815,20170718,73935A104,928,142.190000
20170815,20170728,73935A104,112722,143.960000
20170815,20170727,73935A104,1558399,144.870000
20170815,20170721,73935A104,3312,144.170000
20170815,20170731,73935A104,32608,143.840000
20170815,20170724,73935A104,118399,144.110000
20170815,20170720,73935A104,711,143.980000
20170815,20170719,73935A104,27488,143.140000
20170815,20170717,73935A104,2214,142.120000
20170831,20170803,73935A104,1122474,143.950000
20170831,20170802,73935A104,2662297,143.560000
20170831,20170801,73935A104,599999,143.230000
20170831,20170808,73935A104,1218105,144.560000
20170831,20170807,73935A104,252930,143.650000
20170831,20170810,73935A104,73403,144.120000
20170831,20170804,73935A104,131507,143.390000
20170831,20170814,73935A104,1138175,142.100000
20170831,20170809,73935A104,4198,144.310000
20170831,20170811,73935A104,9588,141.030000
20170915,20170816,73935A104,531638,144.030000
20170915,20170824,73935A104,2886471,142.690000
20170915,20170823,73935A104,868842,143.200000
20170915,20170825,73935A104,4258,142.270000
20170915,20170830,73935A104,1821,142.970000
20170915,20170822,73935A104,380383,141.050000
20170915,20170828,73935A104,3985,141.970000
20170915,20170818,73935A104,508204,141.330000
20170915,20170831,73935A104,38726,144.650000
20170915,20170815,73935A104,256115,143.930000
20170930,20170901,73935A104,27534,146.200000
20170930,20170912,73935A104,955640,145.870000
20170930,20170905,73935A104,1,146.000000
20170930,20170907,73935A104,1375,145.130000
20170930,20170906,73935A104,46055,144.690000
20170930,20170908,73935A104,352517,145.470000
20170930,20170911,73935A104,451,144.210000
20170930,20170913,73935A104,137835,146.220000
20170930,20170914,73935A104,724214,146.420000
20171015,20170918,73935A104,704156,146.060000
20171015,20170925,73935A104,7920,144.320000
20171015,20170921,73935A104,7238,145.350000
20171015,20170915,73935A104,873,145.560000
20171015,20170922,73935A104,42,144.460000
20171015,20170929,73935A104,241342,144.410000
20171015,20170919,73935A104,7601336,145.550000
20171015,20170926,73935A104,900620,142.800000
20171015,20170927,73935A104,360238,143.170000
20171031,20171003,73935A104,37906,145.580000
20171031,20171013,73935A104,52933,147.770000
20171031,20171010,73935A104,51280,147.490000
20171031,20171005,73935A104,1133,146.030000
20171031,20171006,73935A104,175960,147.460000
20171031,20171004,73935A104,22440,145.890000
20171031,20171011,73935A104,198143,147.600000
