20170715,20170615,464287234,3581622,41.580000
20170715,20170623,464287234,2054805,41.280000
20170715,20170626,464287234,598,41.500000
20170715,20170630,464287234,114251,41.200000
20170715,20170621,464287234,10084223,40.980000
20170715,20170622,464287234,12557656,41.070000
20170715,20170619,464287234,3145590,41.220000
20170715,20170620,464287234,6704767,41.630000
20170715,20170627,464287234,7667,41.900000
20170715,20170616,464287234,606557,41.150000
20170715,20170629,464287234,37547,41.730000
20170731,20170706,464287234,2733939,41.550000
20170731,20170713,464287234,39158,42.670000
20170731,20170707,464287234,41201,41.050000
20170731,20170712,464287234,1161924,41.860000
20170731,20170703,464287234,975484,41.390000
20170731,20170711,464287234,10,41.520000
20170815,20170718,464287234,301580,43.220000
20170815,20170725,464287234,9879,43.760000
20170815,20170720,464287234,29952,43.710000
20170815,20170727,464287234,429889,44.010000
20170815,20170717,464287234,4003,43.420000
20170815,20170721,464287234,36613,43.660000
20170815,20170719,464287234,56459,43.350000
20170815,20170726,464287234,743,43.650000
20170815,20170724,464287234,49500,43.630000
20170815,20170731,464287234,700,43.750000
20170831,20170808,464287234,186288,44.250000
20170831,20170803,464287234,39,43.970000
20170831,20170811,464287234,122013,42.820000
20170831,20170814,464287234,3210,42.920000
20170831,20170801,464287234,882408,43.800000
20170831,20170809,464287234,441,44.260000
20170831,20170807,464287234,218877,43.950000
20170831,20170810,464287234,889,43.860000
20170915,20170829,464287234,352841,44.770000
20170915,20170828,464287234,23961,44.930000
20170915,20170824,464287234,856,44.530000
20170915,20170822,464287234,89977,43.830000
20170915,20170831,464287234,128919,44.760000
20170915,20170825,464287234,372562,44.670000
20170915,20170821,464287234,610,43.670000
20170915,20170830,464287234,23289,44.690000
20170915,20170816,464287234,616,43.410000
20170930,20170908,464287234,142554,45.190000
20170930,20170912,464287234,84347,45.490000
20170930,20170913,464287234,413248,45.440000
20170930,20170905,464287234,226,45.160000
20170930,20170911,464287234,12588,44.890000
20170930,20170907,464287234,85174,44.860000
20170930,20170906,464287234,187750,44.570000
20170930,20170914,464287234,61506,45.200000
20171015,20170921,464287234,4729636,45.640000
20171015,20170929,464287234,911533,44.300000
20171015,20170925,464287234,141998,45.380000
20171015,20170919,464287234,1213702,45.750000
20171015,20170920,464287234,790800,45.850000
20171015,20170928,464287234,50700,44.330000
20171015,20170927,464287234,81356,44.490000
20171015,20170918,464287234,36765,45.590000
20171015,20170922,464287234,1347021,45.640000
20171015,20170915,464287234,374061,45.320000
20171015,20170926,464287234,3098,44.610000
20171031,20171011,464287234,118912,46.050000
20171031,20171010,464287234,769323,45.600000
20171031,20171005,464287234,1595235,45.520000
20171031,20171004,464287234,192110,45.530000
20171031,20171012,464287234,139922,46.260000
20171031,20171006,464287234,6773,45.860000
20171031,20171013,464287234,304141,46.240000
20171031,20171003,464287234,525952,44.820000
20171115,20171030,464287234,1165470,46.140000
20171115,20171016,464287234,44838,46.660000
20171115,20171024,464287234,3219,45.890000
20171115,20171017,464287234,1095435,46.630000
20171115,20171026,464287234,123451,45.790000
20171115,20171018,464287234,471550,46.390000
20171115,20171019,464287234,378347,46.500000
20171115,20171031,464287234,61829,45.850000
20171115,20171023,464287234,267484,46.260000
20171115,20171027,464287234,42722,45.480000
20171115,20171020,464287234,214200,46.090000
20171130,20171107,464287234,9247,46.860000
20171130,20171102,464287234,2181411,46.520000
20171130,20171108,464287234,2497,46.560000
20171130,20171114,464287234,222768,46.190000
20171130,20171103,464287234,231301,46.580000
20171130,20171113,464287234,103797,46.290000
20171130,20171110,464287234,41265,46.490000
20171130,20171109,464287234,3109725,46.780000
20171130,20171101,464287234,781859,46.280000
20171215,20171117,464287234,407652,46.590000
20171215,20171122,464287234,554673,47.690000
20171215,20171121,464287234,351618,47.060000
20171215,20171120,464287234,11399,46.820000
20171215,20171130,464287234,4263,46.610000
20171215,20171124,464287234,2284,47.810000
20171215,20171127,464287234,472797,47.710000
20171215,20171128,464287234,14050,47.010000
20171231,20171206,464287234,870867,45.900000
20171231,20171211,464287234,23337034,45.940000
20171231,20171208,464287234,1429242,45.410000
20171231,20171214,464287234,62,46.410000
20171231,20171212,464287234,35910,46.170000
20171231,20171207,464287234,1087124,45.280000
20180115,20171222,464287234,238114,46.110000
20180115,20171219,464287234,1129450,46.690000
20180115,20171221,464287234,698734,45.810000
20180115,20171228,464287234,213384,46.580000
20180115,20171227,464287234,14781,46.460000
20180115,20171215,464287234,57065,46.070000
20180115,20171220,464287234,2750007,45.750000
20180115,20171218,464287234,12600,46.170000
20180115,20171226,464287234,110944,46.500000
20180131,20180102,464287234,193602,47.120000
20180131,20180109,464287234,442,49.130000
20180131,20180103,464287234,19628,48.010000
20180131,20180104,464287234,288885,48.470000
20180131,20180108,464287234,37456,49.130000
20180131,20180111,464287234,383302,48.740000
20180131,20180105,464287234,143011,48.710000
20180215,20180123,464287234,66895,50.730000
20180215,20180130,464287234,152975,51.290000
20180215,20180131,464287234,1788740,50.590000
20180215,20180129,464287234,32296,52.080000
20180215,20180116,464287234,13331,49.510000
20180215,20180126,464287234,2604692,51.370000
20180215,20180117,464287234,566075,49.320000
20180215,20180124,464287234,10334,50.970000
20180215,20180118,464287234,60048,49.970000
20180215,20180125,464287234,49739,51.400000
20180228,20180205,464287234,65369,49.050000
20180228,20180207,464287234,1958608,48.870000
20180228,20180206,464287234,1704580,47.330000
20180228,20180208,464287234,291047,47.330000
20180228,20180202,464287234,189929,50.340000
20180228,20180214,464287234,1892149,47.510000
20180228,20180213,464287234,3265,47.150000
20180228,20180212,464287234,1387584,46.420000
20180315,20180220,464287234,79741,49.540000
20180315,20180227,464287234,44698,50.180000
20180315,20180223,464287234,41592,48.850000
20180315,20180216,464287234,53869,49.700000
20180315,20180222,464287234,526550,48.820000
20180315,20180215,464287234,163095,48.700000
20180315,20180226,464287234,127069,49.720000
20180315,20180228,464287234,52963,48.720000
20180315,20180221,464287234,1647920,48.860000
20180331,20180307,464287234,144500,48.650000
20180331,20180302,464287234,16557,47.930000
20180331,20180313,464287234,18287,49.870000
20180331,20180312,464287234,24844,49.750000
20180331,20180301,464287234,17898,48.020000
20180331,20180308,464287234,120000,48.700000
20180331,20180309,464287234,7878,48.710000
20180331,20180305,464287234,37826,48.130000
20180331,20180306,464287234,29257,48.200000
20180331,20180314,464287234,5639,49.420000
20180415,20180316,464287234,867149,49.320000
20180415,20180320,464287234,156904,48.680000
20180415,20180321,464287234,72024,49.220000
20180415,20180315,464287234,2663,49.500000
20180415,20180326,464287234,598226,46.890000
20180415,20180322,464287234,138708,49.510000
20180415,20180327,464287234,2185,48.410000
20180415,20180319,464287234,1381072,49.210000
20180430,20180402,464287234,914076,48.280000
20180430,20180406,464287234,47,48.020000
20180430,20180410,464287234,62865,47.130000
20180430,20180403,464287234,10046,47.410000
20180430,20180409,464287234,158738,47.080000
20180430,20180404,464287234,5350,47.880000
20180430,20180411,464287234,116060,48.050000
20180430,20180413,464287234,1467,48.050000
20180515,20180427,464287234,132170,46.970000
20180515,20180416,464287234,201091,47.570000
20180515,20180430,464287234,2000,47.260000
20180515,20180418,464287234,266427,47.730000
20180515,20180425,464287234,4437153,46.660000
20180515,20180420,464287234,50413,47.860000
20180515,20180419,464287234,638208,48.140000
20180515,20180424,464287234,21215,46.880000
20180531,20180501,464287234,5128616,46.920000
20180531,20180509,464287234,2546294,46.420000
20180531,20180510,464287234,322222,46.510000
20180531,20180507,464287234,543501,46.430000
20180531,20180511,464287234,113381,47.480000
20180531,20180514,464287234,87448,47.400000
20180531,20180503,464287234,15686,46.320000
20180615,20180523,464287234,640502,46.510000
20180615,20180517,464287234,292423,47.180000
20180615,20180524,464287234,224197,46.490000
20180615,20180531,464287234,83949,45.710000
20180615,20180518,464287234,20956,46.460000
20180615,20180515,464287234,33846,47.460000
20180615,20180530,464287234,62779,45.350000
20180615,20180522,464287234,3500,46.350000
20180615,20180525,464287234,384127,46.240000
20180615,20180516,464287234,27864,46.480000
20180615,20180529,464287234,219449,46.430000
20180615,20180521,464287234,81499,46.070000
20180630,20180608,464287234,943932,46.420000
20180630,20180606,464287234,865397,46.440000
20180630,20180611,464287234,13088,46.330000
20180630,20180607,464287234,128,47.140000
20180630,20180614,464287234,122,45.900000
20180630,20180601,464287234,155750,45.690000
20180630,20180612,464287234,718286,46.330000
20180630,20180605,464287234,1145061,46.800000
20180630,20180613,464287234,64757,46.210000
20180715,20180620,464287234,548138,43.900000
20180715,20180629,464287234,39535,42.690000
20180715,20180619,464287234,320363,44.680000
20180715,20180627,464287234,216888,43.160000
20180715,20180625,464287234,21031,43.920000
20180715,20180626,464287234,1925305,43.330000
20180715,20180628,464287234,22,42.330000
20180715,20180621,464287234,483271,44.090000
20180715,20180622,464287234,1187946,43.470000
20180715,20180615,464287234,378566,45.590000
20180731,20180713,464287234,683118,43.820000
20180731,20180703,464287234,1785712,42.900000
20180731,20180711,464287234,119754,44.090000
20180731,20180702,464287234,4102988,43.330000
20180731,20180710,464287234,25625,44.190000
20180731,20180705,464287234,6986,42.930000
20180731,20180706,464287234,4209,42.820000
20180731,20180709,464287234,113607,43.410000
20180815,20180723,464287234,961250,43.960000
20180815,20180730,464287234,473011,44.690000
20180815,20180718,464287234,670389,43.930000
20180815,20180731,464287234,45247,44.620000
20180815,20180725,464287234,601448,44.310000
20180815,20180716,464287234,1056637,43.850000
20180815,20180720,464287234,323610,43.340000
20180815,20180717,464287234,551017,43.610000
20180815,20180719,464287234,992786,43.880000
20180815,20180726,464287234,26370,45.030000
20180815,20180724,464287234,1670674,43.670000
20180831,20180809,464287234,440326,44.260000
20180831,20180803,464287234,1620072,43.870000
20180831,20180801,464287234,574900,44.860000
20180831,20180802,464287234,430744,44.460000
20180831,20180814,464287234,197146,42.480000
20180831,20180806,464287234,3165611,44.210000
20180831,20180808,464287234,689,44.320000
20180831,20180807,464287234,2299,43.870000
20180831,20180810,464287234,6111,44.130000
20180915,20180816,464287234,88718,41.510000
20180915,20180817,464287234,40631,41.770000
20180915,20180815,464287234,49769,42.740000
20180915,20180829,464287234,860239,43.830000
20180915,20180823,464287234,432183,43.280000
20180915,20180824,464287234,523,42.580000
20180915,20180820,464287234,2189050,42.210000
20180915,20180822,464287234,468009,42.940000
20180915,20180831,464287234,702581,42.950000
20180915,20180828,464287234,482853,43.990000
20180915,20180827,464287234,253318,43.370000
20180930,20180913,464287234,603973,41.440000
20180930,20180911,464287234,1046263,41.140000
20180930,20180910,464287234,815745,41.550000
20180930,20180904,464287234,215,43.170000
20180930,20180912,464287234,953928,41.230000
20180930,20180905,464287234,106688,42.330000
20180930,20180914,464287234,2431063,42.000000
20180930,20180906,464287234,2743262,41.720000
20180930,20180907,464287234,1014446,41.760000
20181015,20180925,464287234,534282,42.740000
20181015,20180921,464287234,1,43.030000
20181015,20180924,464287234,603205,43.230000
20181015,20180926,464287234,371339,42.910000
20181015,20180917,464287234,180497,41.960000
20181015,20180927,464287234,3491851,43.000000
20181015,20180920,464287234,292999,42.560000
20181015,20180918,464287234,1451217,41.580000
20181031,20181011,464287234,493387,39.540000
20181031,20181001,464287234,108000,42.920000
20181031,20181009,464287234,1385123,40.900000
20181031,20181010,464287234,771,40.750000
20181031,20181004,464287234,376843,42.040000
20181031,20181003,464287234,1841,42.390000
20181031,20181005,464287234,2506,40.990000
20181031,20181002,464287234,328656,42.930000
20181031,20181012,464287234,199992,39.140000
20181115,20181016,464287234,5445,39.860000
20181115,20181023,464287234,32716,40.100000
20181115,20181030,464287234,720412,38.000000
20181115,20181031,464287234,270855,38.740000
20181115,20181018,464287234,726008,40.360000
20181115,20181025,464287234,1738105,38.380000
