20170715,20170622,060505104,708,23.130000
20170715,20170628,060505104,41697,23.270000
20170715,20170615,060505104,59336,23.760000
20170715,20170620,060505104,659399,23.910000
20170715,20170621,060505104,1947,23.490000
20170715,20170623,060505104,200,22.930000
20170715,20170630,060505104,739366,24.320000
20170731,20170705,060505104,9,24.680000
20170731,20170706,060505104,224,24.920000
20170731,20170713,060505104,302894,24.350000
20170815,20170731,060505104,4065,24.030000
20170815,20170728,060505104,115321,24.110000
20170815,20170726,060505104,22,24.480000
20170815,20170719,060505104,358,23.900000
20170815,20170727,060505104,17723,24.210000
20170815,20170720,060505104,662,24.060000
20170831,20170809,060505104,191433,24.900000
20170831,20170804,060505104,4774,24.370000
20170831,20170810,060505104,1722,24.740000
20170831,20170807,060505104,188827,24.970000
20170831,20170811,060505104,30477,24.120000
20170831,20170814,060505104,10653,23.860000
20170915,20170829,060505104,12098,23.720000
20170915,20170825,060505104,63822,23.840000
20170915,20170828,060505104,12874,23.770000
20170915,20170824,060505104,24801,23.760000
20170915,20170823,060505104,6878,23.830000
20170930,20170913,060505104,338665,23.950000
20170930,20170912,060505104,674446,23.360000
20170930,20170901,060505104,297880,23.890000
20170930,20170914,060505104,15347,24.330000
20170930,20170907,060505104,134849,23.410000
20171015,20170921,060505104,3704,25.060000
20171015,20170928,060505104,314,25.410000
20171015,20170925,060505104,683,25.020000
20171015,20170920,060505104,1178432,24.860000
20171015,20170915,060505104,117620,24.240000
20171031,20171013,060505104,4068,25.450000
20171031,20171003,060505104,2000,25.620000
20171031,20171006,060505104,725,26.130000
20171031,20171011,060505104,723499,25.930000
20171115,20171023,060505104,12705,27.170000
20171115,20171016,060505104,630,25.830000
20171115,20171031,060505104,28013,27.600000
20171115,20171018,060505104,1500,26.200000
20171115,20171024,060505104,106394,27.160000
20171130,20171113,060505104,50000,26.510000
20171130,20171109,060505104,250,26.790000
20171130,20171107,060505104,1233,27.750000
20171130,20171108,060505104,727,27.180000
20171130,20171101,060505104,218,27.390000
20171130,20171106,060505104,580,27.820000
20171130,20171110,060505104,3780,26.490000
20171130,20171102,060505104,30383,27.530000
20171215,20171120,060505104,26632,26.620000
20171215,20171124,060505104,20979,26.660000
20171215,20171130,060505104,5470,28.280000
20171215,20171129,060505104,1,27.640000
20171215,20171115,060505104,1,26.240000
20171215,20171121,060505104,15749,26.740000
20171231,20171208,060505104,1351676,28.780000
20171231,20171205,060505104,59473,29.060000
20171231,20171214,060505104,153753,28.840000
20171231,20171213,060505104,52841,29.320000
20171231,20171211,060505104,10225,29.050000
20171231,20171206,060505104,1061207,28.930000
20171231,20171201,060505104,661301,28.170000
20171231,20171207,060505104,987227,28.640000
20180115,20171219,060505104,496992,29.480000
20180115,20171215,060505104,56956,28.730000
20180115,20171227,060505104,8481,29.780000
20180115,20171218,060505104,100,29.040000
20180115,20171228,060505104,18504,29.730000
20180115,20171220,060505104,101113,29.450000
20180131,20180102,060505104,2853,29.520000
20180131,20180109,060505104,2536,30.120000
20180131,20180112,060505104,19036,30.660000
20180131,20180104,060505104,233,29.800000
20180131,20180110,060505104,56766,30.270000
20180215,20180122,060505104,3723,31.720000
20180215,20180125,060505104,58639,32.090000
20180215,20180131,060505104,56567,31.880000
20180215,20180129,060505104,9780,32.200000
20180215,20180126,060505104,275097,32.090000
20180215,20180123,060505104,3056075,31.940000
20180215,20180119,060505104,2717,31.480000
20180215,20180130,060505104,5100,32.280000
20180228,20180208,060505104,185285,31.250000
20180228,20180213,060505104,330,31.120000
20180228,20180209,060505104,161217,29.740000
20180228,20180206,060505104,58715,30.260000
20180228,20180212,060505104,13822,30.330000
20180228,20180214,060505104,5831,31.180000
20180228,20180205,060505104,5850,31.950000
20180315,20180222,060505104,1109258,31.870000
20180315,20180227,060505104,22031,32.420000
20180315,20180228,060505104,195157,32.330000
20180315,20180221,060505104,86969,31.930000
20180315,20180216,060505104,25812,32.210000
20180331,20180313,060505104,109578,32.840000
20180331,20180301,060505104,1090,32.100000
20180331,20180308,060505104,4267,32.180000
20180331,20180307,060505104,15000,32.110000
20180331,20180306,060505104,394,32.130000
20180331,20180309,060505104,256,32.200000
20180331,20180305,060505104,7537,31.630000
20180331,20180302,060505104,1774264,31.480000
20180331,20180312,060505104,8669,32.720000
20180415,20180322,060505104,1354,31.870000
20180415,20180329,060505104,16510,29.390000
20180415,20180316,060505104,1478,32.100000
20180415,20180327,060505104,15962,30.440000
20180415,20180320,060505104,1343,31.980000
20180415,20180328,060505104,1525,29.520000
20180415,20180321,060505104,2251,31.980000
20180415,20180326,060505104,4098,29.170000
20180430,20180409,060505104,82936,29.630000
20180430,20180413,060505104,68,30.650000
20180430,20180412,060505104,54658,29.900000
20180430,20180404,060505104,2870,29.590000
20180430,20180402,060505104,33949,29.990000
20180430,20180406,060505104,14228,30.320000
20180430,20180405,060505104,1010,29.880000
20180515,20180418,060505104,100,30.040000
20180515,20180426,060505104,2390,30.140000
20180515,20180420,060505104,9978,30.180000
20180515,20180427,060505104,83923,30.070000
20180515,20180423,060505104,7296,30.260000
20180515,20180425,060505104,121577,30.190000
20180515,20180424,060505104,132327,30.320000
20180515,20180419,060505104,311972,29.530000
20180515,20180417,060505104,13165,29.930000
20180531,20180514,060505104,1,30.920000
20180531,20180503,060505104,4709,29.580000
20180531,20180509,060505104,15000,29.930000
20180531,20180511,060505104,5632,30.890000
20180531,20180501,060505104,218,29.920000
20180531,20180507,060505104,61856,29.300000
20180531,20180502,060505104,320,29.950000
20180615,20180521,060505104,8162,30.260000
20180615,20180522,060505104,47250,30.550000
20180615,20180516,060505104,847,31.220000
20180615,20180530,060505104,75436,28.960000
20180615,20180517,060505104,2004,31.060000
20180615,20180515,060505104,766,31.120000
20180615,20180518,060505104,381,30.810000
20180615,20180531,060505104,1534999,29.490000
20180615,20180529,060505104,100,30.160000
20180630,20180608,060505104,9505,30.090000
20180630,20180612,060505104,134,30.060000
20180630,20180601,060505104,1720794,29.040000
20180715,20180619,060505104,175986,29.400000
20180715,20180622,060505104,1981,29.290000
20180715,20180628,060505104,1,28.240000
20180715,20180615,060505104,8010,29.500000
20180715,20180620,060505104,300717,29.260000
20180715,20180627,060505104,9520,28.540000
20180715,20180625,060505104,97742,28.990000
20180715,20180618,060505104,9622,29.280000
20180731,20180702,060505104,18350,28.190000
