20170715,20170628,02079K305,298,948.090000
20170715,20170615,02079K305,84,967.930000
20170715,20170616,02079K305,1303,960.180000
20170715,20170619,02079K305,4055,958.620000
20170731,20170710,02079K305,12353,940.810000
20170731,20170712,02079K305,68,953.530000
20170731,20170707,02079K305,25,927.690000
20170815,20170720,02079K305,25714,992.770000
20170815,20170717,02079K305,615,976.910000
20170815,20170724,02079K305,369,993.840000
20170815,20170718,02079K305,4771,975.960000
20170815,20170731,02079K305,22672,958.330000
20170831,20170801,02079K305,5,945.500000
20170831,20170809,02079K305,109,944.190000
20170831,20170804,02079K305,35,940.300000
20170831,20170811,02079K305,15235,923.590000
20170831,20170807,02079K305,9998,945.790000
20170915,20170824,02079K305,6391,942.580000
20170915,20170823,02079K305,7322,940.400000
20170915,20170829,02079K305,35,928.130000
20170915,20170818,02079K305,61,927.660000
20170915,20170830,02079K305,35,935.750000
20170915,20170831,02079K305,1783,943.630000
20170915,20170825,02079K305,240,936.890000
20170930,20170906,02079K305,312,941.480000
20170930,20170913,02079K305,179,946.650000
20170930,20170905,02079K305,4427,951.990000
20171015,20170918,02079K305,1,935.290000
20171015,20170919,02079K305,621,929.750000
20171015,20170915,02079K305,944,940.130000
20171015,20170927,02079K305,14003,937.430000
20171015,20170920,02079K305,351,936.860000
20171015,20170926,02079K305,139,934.280000
20171015,20170922,02079K305,7903,947.550000
20171015,20170929,02079K305,249,964.810000
20171031,20171005,02079K305,8,966.780000
20171031,20171004,02079K305,17,972.080000
20171031,20171011,02079K305,88,987.800000
20171031,20171013,02079K305,379,1005.650000
20171031,20171003,02079K305,8179,967.470000
20171031,20171012,02079K305,2701,1005.650000
20171115,20171025,02079K305,6,988.490000
20171115,20171018,02079K305,65,1011.000000
20171115,20171024,02079K305,6,985.540000
20171115,20171026,02079K305,40,991.460000
20171115,20171030,02079K305,124,1033.670000
20171115,20171016,02079K305,4793,1007.870000
20171115,20171023,02079K305,199,1005.070000
20171115,20171031,02079K305,1000,1033.130000
20171115,20171017,02079K305,67,1009.350000
20171130,20171110,02079K305,194,1047.720000
20171130,20171109,02079K305,523,1058.290000
20171130,20171113,02079K305,10984,1044.150000
20171215,20171120,02079K305,126,1035.890000
20171215,20171121,02079K305,459,1034.660000
20171215,20171124,02079K305,1429,1051.920000
20171215,20171128,02079K305,98,1072.010000
20171215,20171130,02079K305,7996,1037.380000
20171215,20171127,02079K305,200,1056.520000
20171231,20171211,02079K305,725,1049.380000
20171231,20171214,02079K305,79,1051.390000
20171231,20171207,02079K305,46,1032.720000
20171231,20171213,02079K305,8,1048.770000
20171231,20171204,02079K305,6,1025.070000
20171231,20171201,02079K305,989,1036.170000
20171231,20171212,02079K305,1,1051.970000
20180115,20171221,02079K305,2412,1073.560000
20180115,20171227,02079K305,42,1065.850000
20180115,20171229,02079K305,23882,1055.950000
20180115,20171228,02079K305,3,1060.200000
20180115,20171219,02079K305,855,1085.090000
20180115,20171220,02079K305,154,1079.780000
20180115,20171222,02079K305,9898,1070.850000
20180131,20180109,02079K305,6208,1114.210000
20180131,20180112,02079K305,257,1112.050000
20180131,20180104,02079K305,2565,1091.520000
20180131,20180105,02079K305,1901,1095.760000
20180215,20180122,02079K305,789,1143.500000
20180215,20180129,02079K305,283,1187.560000
20180215,20180117,02079K305,376,1130.700000
20180215,20180131,02079K305,416,1177.370000
20180215,20180119,02079K305,949,1135.970000
20180215,20180123,02079K305,1833,1164.160000
20180215,20180116,02079K305,6,1130.650000
20180215,20180124,02079K305,2586,1176.170000
20180215,20180118,02079K305,25922,1139.100000
20180228,20180207,02079K305,1000,1084.430000
20180228,20180206,02079K305,1810,1062.390000
20180228,20180213,02079K305,29,1054.560000
20180228,20180208,02079K305,1579,1055.410000
20180228,20180202,02079K305,265,1181.590000
20180228,20180209,02079K305,43,1007.710000
20180315,20180221,02079K305,3015,1103.590000
20180315,20180220,02079K305,2810,1095.500000
20180315,20180222,02079K305,4876,1113.750000
20180315,20180227,02079K305,300,1143.700000
20180315,20180223,02079K305,16190,1109.900000
20180315,20180215,02079K305,12847,1072.700000
20180315,20180226,02079K305,187,1128.090000
20180331,20180307,02079K305,577,1100.900000
20180331,20180309,02079K305,981,1129.380000
20180331,20180313,02079K305,1000,1165.930000
20180331,20180308,02079K305,986,1115.040000
20180331,20180312,02079K305,664,1160.840000
20180331,20180314,02079K305,42,1139.910000
20180415,20180323,02079K305,489,1053.150000
20180415,20180322,02079K305,964,1094.000000
20180415,20180319,02079K305,28920,1134.420000
20180415,20180320,02079K305,305901,1100.070000
20180415,20180328,02079K305,5,1006.940000
20180415,20180326,02079K305,18,1026.550000
20180415,20180321,02079K305,1124,1095.800000
20180415,20180316,02079K305,1434,1150.610000
20180415,20180329,02079K305,291,1005.180000
20180430,20180402,02079K305,700,1037.140000
20180430,20180403,02079K305,316,1012.630000
20180430,20180413,02079K305,44,1037.290000
20180430,20180406,02079K305,203,1032.640000
20180430,20180405,02079K305,125,1029.710000
20180430,20180404,02079K305,50,1018.680000
20180515,20180424,02079K305,10231,1073.810000
20180515,20180420,02079K305,54,1089.450000
20180515,20180430,02079K305,3885,1031.450000
20180515,20180423,02079K305,180,1077.320000
20180515,20180426,02079K305,173,1022.990000
20180515,20180416,02079K305,3713,1036.040000
20180531,20180503,02079K305,416,1026.050000
20180531,20180511,02079K305,20,1105.470000
20180531,20180507,02079K305,363,1051.000000
20180531,20180502,02079K305,803,1040.750000
20180531,20180501,02079K305,20,1018.580000
20180531,20180509,02079K305,1966,1058.590000
20180531,20180504,02079K305,235,1026.300000
20180531,20180508,02079K305,2842,1059.460000
20180531,20180514,02079K305,3991,1103.380000
20180615,20180515,02079K305,475,1106.600000
20180615,20180517,02079K305,557,1084.090000
20180615,20180518,02079K305,3266,1081.260000
20180615,20180530,02079K305,2726,1068.070000
20180615,20180524,02079K305,45,1085.960000
20180615,20180521,02079K305,2178,1069.640000
20180615,20180522,02079K305,628,1084.010000
20180630,20180612,02079K305,1028,1140.900000
20180630,20180604,02079K305,3,1135.000000
20180630,20180611,02079K305,22501,1132.710000
20180630,20180606,02079K305,276,1151.020000
20180630,20180613,02079K305,226,1148.190000
20180630,20180614,02079K305,1310,1144.230000
20180630,20180607,02079K305,1280,1146.950000
20180630,20180608,02079K305,247,1134.420000
20180630,20180605,02079K305,6964,1153.040000
20180715,20180621,02079K305,6900,1184.070000
20180715,20180626,02079K305,100,1139.280000
20180715,20180627,02079K305,2747,1132.620000
20180715,20180625,02079K305,2369,1169.290000
20180715,20180620,02079K305,11699,1178.690000
20180715,20180615,02079K305,2260,1160.110000
20180715,20180619,02079K305,16047,1183.580000
20180731,20180702,02079K305,1351,1129.190000
20180731,20180710,02079K305,400,1167.280000
20180731,20180713,02079K305,1849,1201.260000
20180731,20180703,02079K305,577,1142.110000
20180731,20180712,02079K305,1297,1171.460000
20180731,20180709,02079K305,15224,1155.080000
20180815,20180726,02079K305,20,1275.940000
20180815,20180725,02079K305,6106,1258.150000
20180815,20180727,02079K305,17000,1285.500000
20180815,20180724,02079K305,16064,1211.000000
20180815,20180730,02079K305,6911,1252.890000
20180815,20180717,02079K305,252,1196.510000
20180815,20180719,02079K305,233,1212.910000
20180815,20180731,02079K305,4508,1230.040000
20180831,20180806,02079K305,431,1238.160000
20180831,20180801,02079K305,4221,1227.220000
20180831,20180802,02079K305,500,1232.990000
20180831,20180814,02079K305,328,1248.640000
20180915,20180816,02079K305,981,1232.220000
20180915,20180824,02079K305,2309,1221.160000
20180915,20180827,02079K305,2323,1236.750000
20180915,20180829,02079K305,1,1245.860000
20180915,20180831,02079K305,186,1254.440000
20180915,20180830,02079K305,672,1264.650000
20180915,20180821,02079K305,18,1221.950000
20180915,20180828,02079K305,2620,1256.270000
20180930,20180906,02079K305,13,1199.100000
20180930,20180911,02079K305,7447,1175.060000
20180930,20180913,02079K305,1,1171.600000
20180930,20180904,02079K305,3919,1231.800000
20181015,20180920,02079K305,935,1174.270000
20181015,20180926,02079K305,191,1193.890000
20181015,20180925,02079K305,2155,1179.560000
20181015,20180921,02079K305,41098,1191.570000
20181015,20180919,02079K305,13752,1167.110000
20181031,20181009,02079K305,5695,1155.920000
20181031,20181010,02079K305,630,1145.170000
20181031,20181002,02079K305,100,1208.530000
20181031,20181001,02079K305,5,1207.080000
20181031,20181004,02079K305,846,1211.530000
20181115,20181029,02079K305,1216,1083.750000
20181115,20181031,02079K305,502,1049.510000
20181115,20181025,02079K305,7514,1057.120000
20181115,20181019,02079K305,3812,1097.910000
20181115,20181015,02079K305,176,1120.540000
20181115,20181030,02079K305,1148,1034.730000
20181115,20181022,02079K305,3227,1105.180000
20181130,20181107,02079K305,251,1069.570000
20181130,20181108,02079K305,480,1108.240000
20181130,20181113,02079K305,275,1049.360000
20181130,20181101,02079K305,191,1090.580000
20181130,20181102,02079K305,857,1085.980000
20181130,20181106,02079K305,100,1055.730000
20181215,20181121,02079K305,754,1030.450000
20181215,20181119,02079K305,3066,1068.270000
20181215,20181130,02079K305,10,1094.580000
20181215,20181115,02079K305,14,1054.580000
20181215,20181116,02079K305,2540,1071.050000
20181215,20181123,02079K305,711,1043.430000
20181215,20181120,02079K305,1437,1027.420000
20181231,20181213,02079K305,84541,1073.730000
20181231,20181204,02079K305,945,1116.360000
20181231,20181205,02079K305,25,1062.470000
20181231,20181203,02079K305,111,1109.650000
20181231,20181206,02079K305,1151,1062.470000
20190115,20181218,02079K305,302,1025.650000
20190115,20181231,02079K305,358,1046.680000
20190115,20181228,02079K305,3,1052.900000
20190115,20181217,02079K305,2629,1051.710000
20190131,20190104,02079K305,1011,1025.470000
20190131,20190102,02079K305,7297,1044.960000
20190131,20190108,02079K305,22637,1075.920000
20190131,20190107,02079K305,25767,1078.070000
20190131,20190114,02079K305,91,1064.470000
20190215,20190125,02079K305,474,1084.000000
20190215,20190116,02079K305,345,1086.510000
20190215,20190130,02079K305,139,1070.060000
20190215,20190129,02079K305,38753,1079.860000
20190215,20190117,02079K305,361,1089.510000
20190215,20190123,02079K305,18518,1078.630000
20190215,20190124,02079K305,11606,1084.410000
20190228,20190211,02079K305,2894,1102.380000
20190228,20190214,02079K305,160,1128.630000
20190228,20190208,02079K305,892,1105.910000
20190228,20190212,02079K305,702,1102.120000
