20170715,20170622,867652406,24248,7.680000
20170715,20170623,867652406,5105,8.690000
20170715,20170630,867652406,8168,9.490000
20170715,20170629,867652406,73018,9.580000
20170715,20170628,867652406,267267,9.180000
20170715,20170620,867652406,84186,7.790000
20170715,20170619,867652406,13610,7.570000
20170715,20170615,867652406,929,8.070000
20170715,20170627,867652406,11484,9.050000
20170715,20170621,867652406,2800,7.510000
20170715,20170616,867652406,2221,7.590000
20170715,20170626,867652406,12812,9.160000
20170731,20170705,867652406,4607,9.400000
20170731,20170712,867652406,117,9.040000
20170731,20170703,867652406,4118,9.340000
20170731,20170706,867652406,2198,8.570000
20170731,20170711,867652406,2675,8.900000
20170731,20170710,867652406,3018,8.740000
20170731,20170707,867652406,2283,8.460000
20170815,20170719,867652406,931,11.070000
20170815,20170728,867652406,2124,11.030000
20170815,20170726,867652406,12547,10.990000
20170815,20170721,867652406,695,11.030000
20170815,20170731,867652406,22783,11.350000
20170815,20170724,867652406,80869,10.850000
20170815,20170725,867652406,5,11.060000
20170815,20170727,867652406,1958,11.010000
20170815,20170718,867652406,135769,10.370000
20170815,20170717,867652406,13475,10.120000
20170815,20170720,867652406,2401,11.150000
20170831,20170811,867652406,73060,8.960000
20170831,20170809,867652406,120485,9.350000
20170831,20170803,867652406,34985,9.190000
20170831,20170801,867652406,19773,11.140000
20170831,20170802,867652406,28213,11.390000
20170831,20170808,867652406,82419,9.760000
20170831,20170807,867652406,192164,9.250000
20170831,20170810,867652406,33542,9.330000
20170831,20170814,867652406,31351,9.300000
20170831,20170804,867652406,452,8.880000
20170915,20170825,867652406,483,9.210000
20170915,20170828,867652406,10900,9.180000
20170915,20170831,867652406,6548,8.920000
20170915,20170816,867652406,25617,9.800000
20170915,20170818,867652406,1585,9.090000
20170915,20170817,867652406,1210,9.550000
20170915,20170830,867652406,1795,9.020000
20170915,20170815,867652406,13473,9.490000
20170915,20170822,867652406,606,8.840000
20170915,20170829,867652406,12,9.100000
20170915,20170823,867652406,1495,8.910000
20170930,20170911,867652406,995,8.590000
20170930,20170907,867652406,72547,9.380000
20170930,20170912,867652406,450723,8.360000
20170930,20170908,867652406,895,9.420000
20170930,20170905,867652406,3465,9.030000
20170930,20170901,867652406,2426,8.840000
20170930,20170914,867652406,17298,8.320000
20170930,20170913,867652406,28151,8.430000
20171015,20170928,867652406,498584,7.310000
20171015,20170929,867652406,104718,7.240000
20171015,20170925,867652406,220898,7.640000
20171015,20170915,867652406,56111,8.570000
20171015,20170926,867652406,513865,7.110000
20171015,20170919,867652406,151585,8.450000
20171015,20170921,867652406,12791,7.860000
20171015,20170920,867652406,78046,8.370000
20171015,20170922,867652406,124648,7.370000
20171015,20170927,867652406,604050,7.220000
20171031,20171011,867652406,4300,6.900000
20171031,20171006,867652406,3256,7.180000
20171031,20171005,867652406,4511,7.150000
20171031,20171010,867652406,9796,6.950000
20171031,20171004,867652406,8997,7.240000
20171031,20171002,867652406,9086,7.290000
20171031,20171013,867652406,35966,6.950000
20171031,20171003,867652406,23638,7.340000
20171031,20171012,867652406,39241,6.860000
20171115,20171026,867652406,34374,6.740000
20171115,20171018,867652406,107004,6.770000
20171115,20171025,867652406,12516,6.920000
20171115,20171027,867652406,33905,6.680000
20171115,20171023,867652406,34223,6.680000
20171115,20171020,867652406,163842,6.690000
20171115,20171016,867652406,6635,6.960000
20171115,20171017,867652406,38582,6.740000
20171115,20171030,867652406,305732,7.030000
20171115,20171024,867652406,19691,6.870000
20171115,20171031,867652406,213441,7.160000
20171115,20171019,867652406,186517,6.650000
20171130,20171102,867652406,686901,7.130000
20171130,20171114,867652406,121498,8.670000
20171130,20171109,867652406,44965,8.720000
20171130,20171107,867652406,684559,8.790000
20171130,20171108,867652406,235846,8.590000
20171130,20171110,867652406,3770,8.560000
20171130,20171103,867652406,797518,8.250000
20171130,20171106,867652406,704009,8.640000
20171130,20171101,867652406,225106,7.120000
20171130,20171113,867652406,20465,8.700000
20171215,20171124,867652406,21073,8.030000
20171215,20171129,867652406,91947,8.630000
20171215,20171116,867652406,2016,8.330000
20171215,20171127,867652406,111782,8.060000
20171215,20171130,867652406,68816,8.210000
20171215,20171122,867652406,2057,7.910000
20171215,20171115,867652406,3292,8.360000
20171215,20171128,867652406,37522,8.240000
20171215,20171120,867652406,8400,7.960000
20171231,20171204,867652406,27590,7.870000
20171231,20171212,867652406,91408,9.230000
20171231,20171213,867652406,6070,8.680000
20171231,20171214,867652406,4126,8.590000
20171231,20171211,867652406,111699,8.340000
20171231,20171205,867652406,131725,7.090000
20171231,20171206,867652406,939771,7.450000
20171231,20171207,867652406,746158,7.630000
20171231,20171201,867652406,116907,8.260000
20171231,20171208,867652406,343400,8.100000
20180115,20171229,867652406,42141,8.680000
20180115,20171226,867652406,15467,9.040000
20180115,20171221,867652406,1815,8.900000
20180115,20171218,867652406,5299,9.370000
20180115,20171215,867652406,5872,8.990000
20180115,20171220,867652406,21949,9.100000
20180115,20171219,867652406,193681,9.420000
20180115,20171228,867652406,57769,8.790000
20180115,20171227,867652406,748,8.690000
20180115,20171222,867652406,544,9.070000
20180131,20180112,867652406,15727,9.470000
20180131,20180111,867652406,83,8.490000
20180131,20180103,867652406,552,8.970000
20180131,20180110,867652406,74092,8.520000
20180131,20180104,867652406,5998,8.830000
20180131,20180102,867652406,28474,8.430000
20180131,20180105,867652406,61194,8.700000
20180131,20180109,867652406,119210,8.730000
20180131,20180108,867652406,70306,8.650000
20180215,20180130,867652406,598533,8.140000
20180215,20180122,867652406,156391,8.650000
20180215,20180116,867652406,1290,9.100000
20180215,20180124,867652406,179983,8.160000
20180215,20180123,867652406,203467,8.720000
20180215,20180131,867652406,160132,8.180000
20180215,20180125,867652406,969095,7.770000
20180215,20180126,867652406,1759547,7.930000
20180215,20180119,867652406,51226,8.550000
20180215,20180118,867652406,32304,8.640000
20180215,20180129,867652406,923777,8.140000
20180215,20180117,867652406,93805,8.620000
20180228,20180202,867652406,161350,7.810000
20180228,20180209,867652406,158952,6.790000
20180228,20180206,867652406,239793,7.200000
20180228,20180212,867652406,565221,6.850000
20180228,20180208,867652406,165686,7.040000
20180228,20180214,867652406,41611,7.380000
20180228,20180207,867652406,169021,7.050000
20180228,20180205,867652406,138772,7.550000
20180228,20180201,867652406,134747,7.930000
20180228,20180213,867652406,82081,6.890000
20180315,20180223,867652406,42,7.120000
20180315,20180227,867652406,6862,7.600000
20180315,20180215,867652406,14914,7.480000
20180315,20180228,867652406,4119,7.270000
20180315,20180220,867652406,88731,7.640000
20180315,20180226,867652406,8386,7.160000
20180315,20180222,867652406,23132,7.360000
20180315,20180216,867652406,30214,7.390000
20180315,20180221,867652406,68870,7.490000
20180331,20180302,867652406,9862,7.060000
20180331,20180308,867652406,7982,7.350000
20180331,20180309,867652406,41278,7.440000
20180331,20180306,867652406,11742,7.250000
20180331,20180312,867652406,20388,7.160000
20180331,20180307,867652406,12914,7.370000
20180331,20180314,867652406,5434,7.190000
20180331,20180301,867652406,12752,7.090000
20180331,20180313,867652406,84980,7.280000
20180415,20180323,867652406,140098,7.760000
20180415,20180326,867652406,94633,7.740000
20180415,20180321,867652406,63624,8.040000
20180415,20180329,867652406,54632,7.660000
20180415,20180322,867652406,191950,8.040000
20180415,20180319,867652406,62508,7.210000
20180415,20180320,867652406,81641,7.470000
20180415,20180316,867652406,7493,7.030000
20180415,20180328,867652406,16867,7.880000
20180415,20180327,867652406,60231,8.240000
20180430,20180404,867652406,550,7.550000
20180430,20180410,867652406,43159,8.150000
20180430,20180411,867652406,68839,8.300000
20180430,20180406,867652406,102966,8.070000
20180430,20180412,867652406,68087,7.950000
20180430,20180402,867652406,80206,7.980000
20180430,20180405,867652406,15811,7.660000
20180430,20180409,867652406,30922,8.100000
20180430,20180403,867652406,5478,7.630000
20180430,20180413,867652406,35702,8.140000
20180515,20180416,867652406,132070,8.200000
20180515,20180417,867652406,61605,8.070000
20180515,20180430,867652406,47935,8.960000
20180515,20180425,867652406,541,8.930000
20180515,20180424,867652406,174026,8.950000
20180515,20180419,867652406,49755,9.340000
20180515,20180427,867652406,600,8.890000
20180515,20180418,867652406,28270,8.350000
20180515,20180426,867652406,949,8.790000
20180515,20180420,867652406,15116,9.770000
20180515,20180423,867652406,79621,9.690000
20180531,20180507,867652406,60540,8.100000
20180531,20180510,867652406,151363,9.010000
20180531,20180509,867652406,41968,8.470000
20180531,20180514,867652406,167526,8.710000
20180531,20180503,867652406,1095,8.360000
20180531,20180508,867652406,1899,8.420000
20180531,20180502,867652406,16467,8.420000
20180531,20180511,867652406,149157,9.010000
20180531,20180504,867652406,23322,8.140000
20180615,20180529,867652406,177855,8.800000
20180615,20180515,867652406,160771,8.860000
20180615,20180531,867652406,79516,8.590000
20180615,20180516,867652406,77626,9.200000
20180615,20180524,867652406,209341,8.820000
20180615,20180525,867652406,135351,8.870000
20180615,20180523,867652406,53208,9.200000
20180615,20180521,867652406,43751,9.300000
20180615,20180530,867652406,260648,8.830000
20180615,20180518,867652406,67164,9.280000
20180615,20180517,867652406,36072,9.090000
20180615,20180522,867652406,164159,9.450000
20180630,20180611,867652406,654434,7.050000
20180630,20180614,867652406,379492,7.980000
20180630,20180606,867652406,578353,7.870000
20180630,20180608,867652406,981014,7.280000
20180630,20180613,867652406,405858,7.860000
20180630,20180605,867652406,203847,8.180000
20180630,20180604,867652406,145365,8.440000
20180630,20180607,867652406,614276,7.320000
20180630,20180612,867652406,876108,7.470000
