20170715,20170615,459200101,33,153.810000
20170715,20170621,459200101,284138,154.950000
20170715,20170622,459200101,698,153.790000
20170715,20170629,459200101,15097,155.320000
20170715,20170619,459200101,18850,155.380000
20170731,20170706,459200101,111,153.670000
20170731,20170710,459200101,23118,152.940000
20170815,20170721,459200101,2412,147.660000
20170815,20170724,459200101,385,147.080000
20170815,20170726,459200101,138081,146.190000
20170815,20170720,459200101,2830,147.530000
20170815,20170717,459200101,13591,154.240000
20170815,20170718,459200101,2928,153.010000
20170831,20170809,459200101,2,142.110000
20170831,20170807,459200101,15637,145.160000
20170831,20170803,459200101,46938,144.450000
20170915,20170831,459200101,214,142.560000
20170915,20170823,459200101,101438,141.010000
20170930,20170905,459200101,8769,144.080000
20170930,20170907,459200101,526,143.820000
20170930,20170914,459200101,30,145.990000
20170930,20170901,459200101,49908,143.030000
20171015,20170922,459200101,70,145.260000
20171015,20170926,459200101,19833,145.870000
20171015,20170921,459200101,14,145.880000
20171015,20170928,459200101,9,145.660000
20171015,20170929,459200101,10630,145.660000
20171031,20171013,459200101,1700,147.030000
20171031,20171003,459200101,1245,146.660000
20171031,20171006,459200101,51,146.720000
20171031,20171011,459200101,8,148.500000
20171115,20171025,459200101,747,155.880000
20171115,20171016,459200101,54046,147.100000
20171115,20171024,459200101,250,159.550000
20171115,20171018,459200101,7070,146.540000
20171115,20171030,459200101,949,153.680000
20171215,20171120,459200101,30,148.970000
20171215,20171117,459200101,12804,149.120000
20171231,20171205,459200101,2,156.460000
20171231,20171213,459200101,40,156.740000
20171231,20171201,459200101,53216,153.970000
20171231,20171207,459200101,3836,154.100000
20171231,20171206,459200101,14606,155.350000
20171231,20171214,459200101,700,153.910000
20180115,20171226,459200101,364,152.500000
20180115,20171215,459200101,72,154.000000
20180115,20171220,459200101,50,153.230000
20180115,20171222,459200101,300,151.500000
20180131,20180108,459200101,11013,162.490000
20180131,20180105,459200101,7500,161.700000
20180131,20180112,459200101,58,164.200000
20180131,20180104,459200101,3153,158.490000
20180131,20180109,459200101,66443,163.470000
20180215,20180119,459200101,155083,169.120000
20180215,20180131,459200101,557,163.620000
20180215,20180123,459200101,29113,162.600000
20180215,20180124,459200101,2942,166.250000
20180215,20180130,459200101,1677,166.800000
20180215,20180125,459200101,19735,165.370000
20180228,20180206,459200101,260,152.530000
20180228,20180201,459200101,958,163.700000
20180228,20180213,459200101,561,151.400000
20180228,20180212,459200101,85,149.510000
20180228,20180207,459200101,730,155.340000
20180228,20180202,459200101,470,162.400000
20180315,20180220,459200101,1468,156.180000
20180315,20180215,459200101,20000,154.760000
20180315,20180216,459200101,21350,156.010000
20180315,20180226,459200101,4581,155.520000
20180315,20180221,459200101,58293,155.160000
20180315,20180227,459200101,600,158.580000
20180331,20180302,459200101,1723,153.810000
20180331,20180308,459200101,2,158.320000
20180331,20180312,459200101,417,159.310000
20180331,20180313,459200101,999,160.260000
20180331,20180305,459200101,10632,154.490000
20180415,20180329,459200101,30000,152.520000
20180415,20180327,459200101,1670,153.370000
20180415,20180322,459200101,2891,156.690000
20180415,20180321,459200101,712,156.200000
20180415,20180320,459200101,15550,157.350000
20180415,20180323,459200101,1,152.090000
20180415,20180319,459200101,1,160.260000
20180415,20180316,459200101,422,159.610000
20180415,20180328,459200101,30,151.910000
20180430,20180411,459200101,63,155.390000
20180430,20180413,459200101,741,158.070000
20180430,20180404,459200101,331,149.850000
20180430,20180406,459200101,401,154.030000
20180430,20180409,459200101,428369,150.570000
20180515,20180430,459200101,156,146.480000
20180515,20180423,459200101,69,144.900000
20180515,20180419,459200101,1579,148.790000
20180515,20180417,459200101,2467,157.890000
20180515,20180426,459200101,2567,145.940000
20180515,20180424,459200101,3680,145.860000
20180515,20180416,459200101,66682,156.710000
20180515,20180427,459200101,2600,146.720000
20180531,20180502,459200101,2063,145.000000
20180531,20180508,459200101,604,143.220000
20180531,20180511,459200101,64,144.240000
20180531,20180514,459200101,300,144.140000
20180615,20180531,459200101,9106,142.620000
20180615,20180522,459200101,700,145.490000
20180615,20180517,459200101,1,144.630000
20180615,20180521,459200101,22720,144.080000
20180615,20180524,459200101,105,144.670000
20180615,20180530,459200101,200,141.220000
20180615,20180515,459200101,11952,144.300000
20180615,20180516,459200101,60,143.740000
20180615,20180518,459200101,300,144.500000
20180630,20180607,459200101,374,144.710000
20180630,20180613,459200101,6,146.870000
20180630,20180611,459200101,600,146.140000
20180630,20180606,459200101,1027,143.700000
20180630,20180612,459200101,5425,146.580000
20180630,20180604,459200101,168418,141.950000
20180715,20180627,459200101,345,139.080000
20180715,20180626,459200101,389,138.790000
20180715,20180619,459200101,15739,144.480000
20180715,20180625,459200101,4,141.280000
20180715,20180621,459200101,4,142.630000
20180731,20180703,459200101,13760,139.860000
20180731,20180711,459200101,1,144.710000
20180731,20180702,459200101,2244,139.700000
20180731,20180709,459200101,6617,142.480000
20180731,20180710,459200101,2200,144.390000
20180815,20180724,459200101,1000,145.700000
20180815,20180731,459200101,88,145.490000
20180815,20180727,459200101,4991,146.710000
20180815,20180716,459200101,29212,145.900000
20180831,20180814,459200101,100,142.710000
20180831,20180810,459200101,6194,144.770000
20180831,20180808,459200101,12984,147.010000
20180831,20180807,459200101,3200,146.030000
20180915,20180815,459200101,8306,143.360000
20180915,20180816,459200101,7385,143.910000
20180915,20180831,459200101,1261,145.930000
20180915,20180821,459200101,4500,146.510000
20180915,20180822,459200101,492,145.970000
20180915,20180820,459200101,133088,146.060000
20180915,20180824,459200101,187,145.370000
20180930,20180911,459200101,1,145.650000
20180930,20180906,459200101,34,146.660000
20180930,20180905,459200101,346,145.680000
20180930,20180913,459200101,318,146.570000
20180930,20180907,459200101,392,146.390000
20181015,20180925,459200101,1577717,150.030000
20181015,20180926,459200101,13546,148.910000
20181015,20180918,459200101,2679,147.940000
20181031,20181003,459200101,128,153.750000
20181031,20181010,459200101,450,147.240000
20181031,20181005,459200101,76,151.310000
20181031,20181011,459200101,2362,142.690000
