20170715,20170629,91232N108,16298,9.200000
20170715,20170621,91232N108,1500,8.950000
20170715,20170628,91232N108,8830,9.100000
20170715,20170620,91232N108,591015,9.120000
20170715,20170616,91232N108,21250,9.180000
20170715,20170626,91232N108,94,8.860000
20170715,20170615,91232N108,2843,9.230000
20170715,20170619,91232N108,26,9.240000
20170715,20170630,91232N108,261857,9.210000
20170731,20170713,91232N108,905850,9.330000
20170731,20170707,91232N108,84725,9.310000
20170731,20170705,91232N108,664,9.620000
20170731,20170710,91232N108,4156,9.100000
20170731,20170711,91232N108,1163677,9.130000
20170731,20170712,91232N108,155095,9.270000
20170731,20170714,91232N108,1088955,9.470000
20170815,20170728,91232N108,595969,10.060000
20170815,20170725,91232N108,505818,9.500000
20170815,20170719,91232N108,889445,9.540000
20170815,20170718,91232N108,236677,9.450000
20170815,20170724,91232N108,45586,9.340000
20170815,20170721,91232N108,98284,9.610000
20170815,20170717,91232N108,73171,9.590000
20170815,20170727,91232N108,1011767,9.960000
20170815,20170731,91232N108,5136298,10.170000
20170815,20170726,91232N108,531761,9.810000
20170815,20170720,91232N108,69722,9.690000
20170831,20170803,91232N108,4725465,10.140000
20170831,20170807,91232N108,1235723,10.130000
20170831,20170809,91232N108,460415,10.060000
20170831,20170811,91232N108,1062937,9.910000
20170831,20170802,91232N108,6971123,10.090000
20170831,20170814,91232N108,307801,9.990000
20170831,20170810,91232N108,665895,10.150000
20170831,20170804,91232N108,1338696,10.020000
20170831,20170801,91232N108,6366275,10.280000
20170831,20170808,91232N108,1840313,10.100000
20170915,20170828,91232N108,501,9.750000
20170915,20170821,91232N108,4805609,9.970000
20170915,20170829,91232N108,380049,9.530000
20170915,20170817,91232N108,2950,9.570000
20170915,20170830,91232N108,5281,9.460000
20170915,20170815,91232N108,403808,9.720000
20170915,20170822,91232N108,1397653,9.710000
20170915,20170818,91232N108,137227,9.620000
20170915,20170823,91232N108,1771901,9.770000
20170915,20170825,91232N108,22,9.710000
20170915,20170816,91232N108,238181,9.750000
20170915,20170824,91232N108,226703,9.880000
20170930,20170907,91232N108,32077,10.040000
20170930,20170914,91232N108,129712,10.070000
20170930,20170913,91232N108,10893,9.870000
20170930,20170911,91232N108,17527,9.730000
20170930,20170901,91232N108,576231,9.630000
20170930,20170912,91232N108,365696,9.820000
20170930,20170908,91232N108,88573,10.030000
20171015,20170926,91232N108,118516,10.550000
20171015,20170922,91232N108,120466,10.250000
20171015,20170915,91232N108,2987280,10.130000
20171015,20170920,91232N108,1109678,10.110000
20171015,20170921,91232N108,590644,10.240000
20171015,20170925,91232N108,140420,10.240000
20171015,20170928,91232N108,6880700,10.520000
20171015,20170919,91232N108,2864752,10.170000
20171015,20170918,91232N108,6381071,10.200000
20171015,20170929,91232N108,5176413,10.430000
20171015,20170927,91232N108,8524757,10.490000
20171031,20171013,91232N108,140143,10.230000
20171031,20171004,91232N108,112817,10.180000
20171031,20171002,91232N108,1620400,10.430000
20171031,20171005,91232N108,55767,10.080000
20171031,20171003,91232N108,1039591,10.210000
20171031,20171010,91232N108,230704,10.000000
20171031,20171011,91232N108,569781,10.280000
20171031,20171006,91232N108,87114,10.250000
20171031,20171012,91232N108,93792,10.360000
20171115,20171026,91232N108,626489,10.480000
20171115,20171017,91232N108,63826,10.460000
20171115,20171030,91232N108,321655,10.840000
20171115,20171023,91232N108,298208,10.430000
20171115,20171018,91232N108,67153,10.490000
20171115,20171027,91232N108,2654165,10.570000
20171115,20171024,91232N108,140386,10.420000
20171115,20171031,91232N108,4751184,10.870000
