20170715,20170622,78462F103,143659,242.950000
20170715,20170619,78462F103,315853,242.640000
20170715,20170629,78462F103,1021880,243.490000
20170715,20170630,78462F103,9185,241.350000
20170715,20170626,78462F103,5166,243.130000
20170715,20170620,78462F103,71201,244.660000
20170715,20170621,78462F103,31751,243.010000
20170715,20170616,78462F103,3254,243.770000
20170715,20170627,78462F103,28726,243.290000
20170715,20170623,78462F103,76,242.840000
20170731,20170713,78462F103,193783,244.010000
20170731,20170707,78462F103,544,240.550000
20170731,20170712,78462F103,7271,242.190000
20170731,20170706,78462F103,64531,242.770000
20170731,20170714,78462F103,10440,244.420000
20170731,20170711,78462F103,544,242.370000
20170731,20170703,78462F103,27518,241.800000
20170731,20170705,78462F103,1271303,242.210000
20170731,20170710,78462F103,242427,242.110000
20170815,20170728,78462F103,92286,247.200000
20170815,20170731,78462F103,354,246.910000
20170815,20170721,78462F103,1070102,247.100000
20170815,20170725,78462F103,1442,246.820000
20170815,20170720,78462F103,718,246.990000
20170815,20170719,78462F103,421794,245.660000
20170815,20170724,78462F103,184651,246.880000
20170815,20170726,78462F103,1251,247.420000
20170831,20170803,78462F103,1936,247.440000
20170831,20170808,78462F103,313,247.870000
20170831,20170809,78462F103,457767,247.260000
20170831,20170807,78462F103,86148,247.410000
20170831,20170811,78462F103,2230,243.760000
20170831,20170810,78462F103,988888,247.250000
20170831,20170802,78462F103,82152,247.320000
20170831,20170801,78462F103,9395,246.770000
20170915,20170816,78462F103,21693,246.510000
20170915,20170830,78462F103,18218,244.850000
20170915,20170829,78462F103,94803,244.570000
20170915,20170815,78462F103,62653,246.540000
20170915,20170817,78462F103,476611,246.940000
20170915,20170821,78462F103,112,242.710000
20170915,20170818,78462F103,54417,243.090000
20170915,20170822,78462F103,1442937,242.900000
20170915,20170831,78462F103,112,246.010000
20170915,20170824,78462F103,107582,244.560000
20170915,20170823,78462F103,36992,245.440000
20170915,20170825,78462F103,35672,243.990000
20170915,20170828,78462F103,58528,244.560000
20170930,20170911,78462F103,980054,246.580000
20170930,20170914,78462F103,36947,250.170000
20170930,20170901,78462F103,46,247.490000
20170930,20170906,78462F103,12127,246.060000
20170930,20170905,78462F103,44598,247.840000
20170930,20170908,78462F103,16406,246.870000
20170930,20170913,78462F103,1687,250.050000
20171015,20170922,78462F103,77120,249.390000
20171015,20170915,78462F103,237404,250.090000
20171015,20170921,78462F103,3349,250.060000
20171015,20170926,78462F103,10031,248.930000
20171015,20170929,78462F103,1750895,250.350000
20171015,20170927,78462F103,149933,249.080000
20171015,20170919,78462F103,925937,249.720000
20171015,20170918,78462F103,2933087,249.190000
