20170715,20170629,026874784,5286,63.840000
20170715,20170628,026874784,6394,63.410000
20170715,20170615,026874784,350,64.250000
20170731,20170714,026874784,309,64.130000
20170731,20170710,026874784,1644,63.350000
20170731,20170713,026874784,18518,63.190000
20170815,20170719,026874784,21629,63.870000
20170815,20170727,026874784,4552,65.190000
20170815,20170728,026874784,395943,65.170000
20170831,20170814,026874784,689,62.650000
20170831,20170811,026874784,17229,63.000000
20170831,20170810,026874784,41959,64.010000
20170831,20170808,026874784,28168,64.980000
20170831,20170803,026874784,8139,65.900000
20170915,20170830,026874784,1690,60.210000
20170915,20170829,026874784,9773,60.660000
20170915,20170824,026874784,294,60.770000
20170915,20170823,026874784,636,61.220000
20170915,20170818,026874784,189,61.670000
20170915,20170822,026874784,363,61.290000
20170915,20170815,026874784,43100,62.880000
20170915,20170825,026874784,420,60.230000
20170930,20170905,026874784,8210,60.700000
20170930,20170908,026874784,283,58.270000
20170930,20170913,026874784,244536,61.200000
20170930,20170912,026874784,113862,60.770000
20171015,20170927,026874784,4309,60.470000
20171015,20170915,026874784,1674,59.810000
20171015,20170925,026874784,4136,60.710000
20171015,20170921,026874784,1955,60.120000
20171031,20171002,026874784,235,61.390000
20171031,20171004,026874784,721,61.630000
20171031,20171012,026874784,560,61.840000
20171031,20171011,026874784,10,61.780000
20171031,20171013,026874784,560,62.550000
20171031,20171006,026874784,106,61.980000
20171115,20171030,026874784,289,64.550000
20171115,20171016,026874784,560,63.160000
20171115,20171020,026874784,420,65.070000
20171115,20171018,026874784,61044,63.630000
20171115,20171023,026874784,130164,64.870000
20171115,20171027,026874784,27346,64.850000
20171115,20171017,026874784,118,63.980000
20171115,20171026,026874784,47,65.100000
20171130,20171107,026874784,105,62.490000
20171130,20171109,026874784,5367,61.670000
20171130,20171113,026874784,34,62.060000
20171130,20171106,026874784,2191,62.000000
20171215,20171128,026874784,15,58.760000
20171215,20171121,026874784,700,59.690000
20171215,20171124,026874784,561,59.230000
20171215,20171116,026874784,222317,61.140000
20171215,20171127,026874784,3471,59.030000
20171231,20171214,026874784,6027,58.970000
20171231,20171212,026874784,504,59.790000
20171231,20171206,026874784,746,59.530000
20171231,20171205,026874784,746,59.260000
20171231,20171211,026874784,844,59.510000
20171231,20171207,026874784,58,60.030000
20171231,20171204,026874784,18091,59.880000
20171231,20171201,026874784,456,59.960000
20180115,20171227,026874784,21307,59.430000
20180115,20171218,026874784,347,59.390000
20180115,20171219,026874784,11520,59.580000
20180115,20171226,026874784,12596,59.310000
20180115,20171220,026874784,220,59.780000
20180115,20171215,026874784,8455,58.110000
20180115,20171222,026874784,788,60.080000
20180131,20180102,026874784,894,59.580000
20180131,20180111,026874784,3262,61.000000
20180131,20180108,026874784,167,60.650000
20180131,20180103,026874784,401,59.500000
20180215,20180117,026874784,423632,61.060000
20180215,20180130,026874784,900,64.260000
20180215,20180125,026874784,18870,64.320000
20180215,20180131,026874784,5886,63.350000
20180215,20180123,026874784,280968,61.000000
20180215,20180129,026874784,50028,64.680000
20180215,20180122,026874784,3150,61.550000
20180228,20180201,026874784,2316,63.920000
20180228,20180212,026874784,34237,60.220000
20180228,20180205,026874784,20969,63.040000
20180315,20180222,026874784,73,60.180000
20180315,20180223,026874784,25691,59.960000
20180315,20180228,026874784,1953,58.230000
20180315,20180221,026874784,42368,60.040000
20180331,20180305,026874784,409,56.510000
20180331,20180312,026874784,7878,56.570000
20180331,20180307,026874784,18100,58.030000
20180331,20180314,026874784,501,55.940000
20180331,20180306,026874784,4958,57.620000
20180331,20180301,026874784,822,57.340000
20180415,20180322,026874784,425,55.840000
20180415,20180316,026874784,371,54.660000
20180415,20180326,026874784,68570,53.410000
20180415,20180320,026874784,3600,54.450000
20180415,20180321,026874784,9,55.630000
20180415,20180327,026874784,142702,54.210000
20180415,20180329,026874784,474,54.520000
20180430,20180405,026874784,115729,54.220000
20180430,20180406,026874784,649,54.550000
20180430,20180404,026874784,83049,53.730000
20180430,20180413,026874784,326,53.490000
20180430,20180410,026874784,356,53.300000
20180430,20180403,026874784,275,53.120000
20180515,20180417,026874784,87832,54.280000
20180515,20180425,026874784,141,55.090000
20180515,20180424,026874784,1218,55.180000
20180515,20180416,026874784,167,53.590000
20180515,20180418,026874784,332,54.260000
20180515,20180427,026874784,75,55.540000
20180515,20180420,026874784,162388,55.180000
20180531,20180507,026874784,80505,52.840000
20180531,20180501,026874784,2885,56.000000
20180531,20180511,026874784,5155,52.750000
20180531,20180508,026874784,356,53.280000
20180531,20180510,026874784,10494,52.820000
20180531,20180502,026874784,1027,56.310000
20180531,20180509,026874784,2440,53.080000
20180531,20180503,026874784,11867,54.840000
20180615,20180518,026874784,84,54.790000
20180615,20180524,026874784,41303,54.140000
20180615,20180521,026874784,24907,55.150000
20180615,20180529,026874784,11869,53.300000
20180615,20180517,026874784,2647,53.710000
20180630,20180614,026874784,275120,54.700000
20180630,20180612,026874784,4607,55.130000
20180630,20180608,026874784,67,53.870000
20180630,20180605,026874784,505,53.780000
20180630,20180611,026874784,1854,55.120000
20180715,20180626,026874784,29353,54.220000
20180715,20180615,026874784,305154,54.800000
20180715,20180621,026874784,451,55.210000
20180715,20180620,026874784,50,55.500000
20180715,20180619,026874784,1147,55.550000
20180715,20180625,026874784,5689,54.460000
20180715,20180618,026874784,2942,55.210000
20180731,20180711,026874784,578,55.460000
20180731,20180713,026874784,694,54.300000
20180731,20180703,026874784,543,53.360000
20180731,20180712,026874784,112,54.560000
20180731,20180710,026874784,6116,55.560000
20180731,20180702,026874784,337,53.020000
20180815,20180716,026874784,667,54.240000
20180815,20180720,026874784,14,53.850000
20180815,20180723,026874784,5871,53.320000
20180815,20180717,026874784,16091,54.770000
20180815,20180727,026874784,16299,54.250000
20180815,20180726,026874784,27944,53.570000
20180815,20180730,026874784,249,54.360000
20180831,20180808,026874784,604,52.990000
20180831,20180803,026874784,130,55.160000
20180831,20180807,026874784,578,53.420000
20180831,20180806,026874784,744,53.650000
20180831,20180814,026874784,20375,52.100000
20180831,20180801,026874784,2526,55.210000
20180915,20180828,026874784,568,54.220000
20180915,20180821,026874784,22148,53.160000
20180915,20180830,026874784,911,53.900000
20180915,20180820,026874784,93,52.580000
20180915,20180831,026874784,639,53.640000
20180915,20180816,026874784,37101,52.100000
20180915,20180815,026874784,241,52.330000
20180915,20180823,026874784,245,53.130000
20180915,20180822,026874784,4892,53.800000
20180930,20180904,026874784,1004,53.170000
20180930,20180907,026874784,380,53.900000
20180930,20180906,026874784,353,53.820000
20180930,20180905,026874784,59,53.370000
20181015,20180925,026874784,82163,54.650000
20181015,20180926,026874784,42091,54.410000
20181015,20180920,026874784,1546,53.890000
20181015,20180918,026874784,1390,53.300000
20181031,20181002,026874784,83,53.080000
20181031,20181009,026874784,3183,54.050000
20181031,20181010,026874784,621,53.820000
20181031,20181001,026874784,5,53.240000
20181115,20181029,026874784,463,40.920000
20181115,20181017,026874784,28,49.300000
20181115,20181016,026874784,1195,49.050000
20181115,20181024,026874784,219477,44.180000
20181115,20181019,026874784,348,48.610000
20181115,20181030,026874784,1917,39.910000
20181115,20181023,026874784,20,44.960000
20181130,20181106,026874784,8000,44.130000
20181130,20181108,026874784,341,44.430000
20181130,20181102,026874784,819,43.120000
20181130,20181107,026874784,42165,44.900000
20181215,20181128,026874784,269,43.430000
20181215,20181130,026874784,462983,43.440000
20181215,20181121,026874784,184,43.060000
20181215,20181129,026874784,25400,44.320000
20181231,20181213,026874784,18886,37.680000
20181231,20181207,026874784,36,39.410000
20181231,20181206,026874784,97461,40.770000
20181231,20181211,026874784,1932,37.510000
20181231,20181205,026874784,945008,40.770000
20190115,20181231,026874784,422,38.620000
20190115,20181224,026874784,1984,37.400000
20190115,20181227,026874784,1430,38.590000
20190115,20181228,026874784,287,39.330000
20190115,20181226,026874784,189981,37.330000
20190131,20190108,026874784,2900,40.410000
20190131,20190103,026874784,270,39.620000
20190131,20190104,026874784,89,38.750000
20190215,20190123,026874784,65304,43.360000
20190215,20190122,026874784,1789,44.160000
20190228,20190214,026874784,7560,44.180000
20190228,20190204,026874784,582,43.820000
20190315,20190226,026874784,110,43.830000
20190315,20190228,026874784,9729,43.470000
20190315,20190221,026874784,300,43.290000
20190315,20190227,026874784,3413,43.860000
20190331,20190305,026874784,2900,43.510000
20190331,20190304,026874784,219,43.230000
20190331,20190306,026874784,463,43.170000
20190331,20190314,026874784,1237,43.790000
20190331,20190311,026874784,3338,42.200000
20190415,20190327,026874784,2336,43.050000
20190415,20190315,026874784,361,43.750000
20190415,20190328,026874784,66,43.140000
20190415,20190318,026874784,41,44.040000
20190415,20190322,026874784,135,43.430000
20190415,20190319,026874784,600,44.280000
20190415,20190325,026874784,87209,42.620000
20190430,20190403,026874784,9417,43.550000
20190430,20190405,026874784,9551,44.600000
20190430,20190401,026874784,115,43.060000
20190430,20190404,026874784,1256,43.870000
20190515,20190416,026874784,3000,45.800000
20190515,20190423,026874784,3355,46.000000
20190515,20190415,026874784,673,46.190000
20190531,20190510,026874784,374,50.830000
20190531,20190507,026874784,3500,47.110000
20190531,20190501,026874784,23004,47.570000
20190531,20190502,026874784,41,46.870000
20190531,20190513,026874784,5737,51.640000
20190531,20190514,026874784,19254,50.720000
20190531,20190503,026874784,17,46.800000
20190615,20190529,026874784,3200,52.070000
20190615,20190522,026874784,22803,52.500000
20190615,20190524,026874784,5948,52.200000
20190615,20190515,026874784,783,51.480000
20190615,20190520,026874784,6948,52.370000
20190615,20190531,026874784,2537,51.940000
20190615,20190521,026874784,486979,52.430000
20190630,20190605,026874784,78655,53.830000
20190630,20190603,026874784,81,51.070000
20190630,20190613,026874784,1,52.960000
20190715,20190626,026874784,21800,52.730000
20190715,20190619,026874784,444,53.350000
20190715,20190617,026874784,456,53.310000
20190715,20190625,026874784,1000,53.320000
20190715,20190627,026874784,107,52.260000
20190731,20190708,026874784,12,54.610000
20190731,20190701,026874784,10710,53.280000
20190731,20190712,026874784,15,55.480000
20190731,20190709,026874784,12,54.960000
20190815,20190715,026874784,222,56.270000
20190815,20190731,026874784,3,56.320000
20190815,20190722,026874784,817,55.940000
20190815,20190717,026874784,5499,56.030000
20190815,20190729,026874784,734,57.270000
20190831,20190806,026874784,61,52.810000
20190831,20190809,026874784,186,56.820000
20190831,20190801,026874784,2,55.990000
20190831,20190805,026874784,75,54.330000
20190831,20190807,026874784,5896,54.380000
20190915,20190820,026874784,2700,54.810000
20190915,20190815,026874784,485,53.390000
20190915,20190829,026874784,7895,52.450000
20190930,20190911,026874784,61,55.500000
20190930,20190909,026874784,69,54.850000
20190930,20190910,026874784,67,55.410000
20190930,20190905,026874784,709,54.400000
20190930,20190906,026874784,1784,54.680000
20191015,20190923,026874784,1991,57.450000
20191015,20190917,026874784,3191,56.320000
20191015,20190919,026874784,894,57.650000
20191015,20190924,026874784,100,57.300000
20191015,20190918,026874784,240,57.080000
20191015,20190920,026874784,257,57.890000
20191031,20191011,026874784,1765,54.060000
20191031,20191007,026874784,120,54.430000
20191031,20191001,026874784,3129,55.700000
20191115,20191015,026874784,10237,54.210000
20191115,20191018,026874784,686,54.060000
20191115,20191021,026874784,1990,53.970000
20191130,20191113,026874784,15,55.410000
20191130,20191106,026874784,5145,54.810000
20191130,20191105,026874784,10388,54.930000
20191215,20191115,026874784,312,54.190000
20191215,20191126,026874784,120,53.310000
20191215,20191121,026874784,302,52.930000
20191215,20191119,026874784,9646,54.150000
20191231,20191202,026874784,53,52.660000
20191231,20191213,026874784,6391,51.030000
20191231,20191210,026874784,5598,51.580000
20200115,20191219,026874784,825,51.970000
20200115,20191217,026874784,1,51.900000
20200115,20191216,026874784,197,51.600000
20200115,20191226,026874784,3244,50.940000
20200131,20200103,026874784,23,51.760000
20200131,20200102,026874784,2,51.330000
20200131,20200108,026874784,11171,51.110000
20200215,20200116,026874784,195,51.780000
20200215,20200124,026874784,24961,51.610000
20200215,20200130,026874784,7428,50.350000
20200215,20200117,026874784,346,52.360000
20200215,20200128,026874784,58350,50.130000
20200215,20200115,026874784,316,52.340000
20200215,20200123,026874784,84479,52.260000
20200215,20200122,026874784,400,51.670000
20200531,20200512,026874784,10244,27.550000
20200531,20200506,026874784,1282,25.060000
20200531,20200507,026874784,2331,23.310000
20200531,20200514,026874784,1117,24.960000
20200531,20200513,026874784,128,26.550000
20200531,20200511,026874784,10169,27.650000
20200615,20200520,026874784,1,27.630000
20200615,20200519,026874784,19704,28.450000
20200615,20200515,026874784,1638,25.760000
20200615,20200522,026874784,118397,28.810000
20200615,20200527,026874784,2042,31.010000
20200630,20200605,026874784,1145,35.210000
20200630,20200609,026874784,3046,39.440000
20200630,20200602,026874784,260,30.550000
20200630,20200612,026874784,8325,31.610000
20200630,20200604,026874784,3095,33.250000
20200715,20200630,026874784,11,30.680000
20200715,20200623,026874784,4461,31.790000
20200715,20200624,026874784,527,32.050000
20200715,20200616,026874784,528,33.190000
20200731,20200702,026874784,11,29.580000
20200731,20200710,026874784,2760,28.000000
20200731,20200701,026874784,317,31.180000
20200731,20200713,026874784,3168,30.100000
20200731,20200709,026874784,763,29.850000
20200815,20200723,026874784,5823,32.190000
20200815,20200715,026874784,19000,30.790000
20200815,20200731,026874784,1397,31.780000
20200815,20200727,026874784,470,31.310000
20200815,20200722,026874784,163,31.960000
20200815,20200716,026874784,1342,31.770000
20200815,20200724,026874784,663,31.870000
20200815,20200730,026874784,1016,32.670000
20200831,20200813,026874784,669,30.940000
20200915,20200818,026874784,1994,29.960000
20200915,20200825,026874784,6437,29.550000
20200915,20200819,026874784,2945,29.580000
20200915,20200828,026874784,45,29.680000
20200915,20200827,026874784,603,29.060000
20200915,20200824,026874784,30366,28.270000
20200915,20200820,026874784,199387,29.860000
20200915,20200821,026874784,199592,29.130000
20200930,20200902,026874784,5,29.150000
20200930,20200914,026874784,1045,28.400000
20201015,20200921,026874784,131808,27.990000
20201031,20201013,026874784,655,30.460000
20201031,20201001,026874784,653,27.530000
20201031,20201014,026874784,1634,29.820000
20201031,20201008,026874784,486,29.560000
20201031,20201007,026874784,355,28.980000
20201031,20201002,026874784,560,27.720000
20201031,20201006,026874784,75575,29.050000
20201031,20201005,026874784,45,28.220000
20201115,20201027,026874784,2000,31.260000
20201115,20201015,026874784,2183,29.650000
20201115,20201030,026874784,69,31.290000
20201115,20201023,026874784,28044,32.010000
20201130,20201112,026874784,1278,37.350000
20201130,20201102,026874784,282,31.490000
20201130,20201113,026874784,36765,36.060000
20201130,20201103,026874784,291,32.450000
20201215,20201116,026874784,800,37.320000
20201215,20201119,026874784,7629,38.550000
20201215,20201123,026874784,4093,38.610000
20201215,20201124,026874784,4500,39.770000
20201215,20201127,026874784,1831,40.120000
20201215,20201117,026874784,1224,38.490000
20201231,20201201,026874784,3537,38.440000
20201231,20201211,026874784,87,39.710000
20201231,20201214,026874784,3763,38.790000
20201231,20201207,026874784,46,40.690000
20201231,20201204,026874784,28574,39.840000
20201231,20201209,026874784,80060,39.520000
20210115,20201230,026874784,569,37.160000
20210115,20201215,026874784,18655,38.160000
20210115,20201216,026874784,495,38.540000
20210115,20201224,026874784,1750,37.440000
20210115,20201229,026874784,100,37.070000
20210115,20201228,026874784,13655,37.370000
20210131,20210108,026874784,255,40.890000
20210131,20210113,026874784,1800,41.000000
20210131,20210105,026874784,261,37.130000
20210215,20210129,026874784,50,38.480000
20210215,20210127,026874784,449,39.110000
20210215,20210122,026874784,398704,41.050000
20210215,20210121,026874784,39,42.080000
20210215,20210120,026874784,1657,42.250000
20210228,20210201,026874784,432,37.440000
20210228,20210210,026874784,2507,42.140000
20210228,20210212,026874784,398,41.600000
20210228,20210209,026874784,18386,42.290000
20210228,20210208,026874784,200,41.680000
20210228,20210204,026874784,139,38.950000
20210315,20210217,026874784,50,42.150000
20210315,20210225,026874784,224701,45.430000
20210315,20210224,026874784,670,44.370000
20210315,20210226,026874784,1691,43.950000
20210315,20210223,026874784,1433,44.100000
20210331,20210308,026874784,462,46.970000
20210331,20210302,026874784,446,45.310000
20210331,20210305,026874784,46,46.270000
20210415,20210316,026874784,2800,48.340000
20210415,20210324,026874784,500,44.980000
20210415,20210331,026874784,935,47.340000
20210415,20210323,026874784,1,46.230000
20210415,20210325,026874784,143,44.990000
20210430,20210412,026874784,855,46.600000
20210430,20210409,026874784,157,46.060000
20210515,20210415,026874784,3653,47.490000
20210515,20210426,026874784,1847,47.340000
20210515,20210420,026874784,21701,46.730000
20210515,20210429,026874784,262,48.210000
20210515,20210430,026874784,2,48.940000
20210515,20210416,026874784,861,46.660000
20210515,20210428,026874784,42,48.440000
20210531,20210514,026874784,529,50.850000
20210531,20210504,026874784,51,49.050000
20210531,20210511,026874784,456,51.920000
20210531,20210513,026874784,63,50.080000
20210615,20210528,026874784,1044,52.710000
20210615,20210519,026874784,83,51.110000
20210615,20210526,026874784,993,50.800000
20210615,20210525,026874784,567,51.880000
20210615,20210524,026874784,300,51.310000
20210630,20210603,026874784,23111,53.040000
20210630,20210614,026874784,30,52.020000
20210630,20210601,026874784,125968,52.840000
20210630,20210602,026874784,3490,53.550000
20210715,20210630,026874784,750,47.400000
20210715,20210622,026874784,33403,47.750000
20210715,20210615,026874784,442,51.100000
20210715,20210621,026874784,9,46.850000
20210715,20210625,026874784,14,48.210000
20210715,20210617,026874784,15,51.680000
20210715,20210624,026874784,111,47.730000
20210715,20210618,026874784,13,48.770000
20210731,20210712,026874784,17639,46.870000
20210731,20210713,026874784,10070,47.440000
20210731,20210702,026874784,31,48.270000
20210731,20210708,026874784,5067,46.790000
20210731,20210701,026874784,34,47.600000
20210731,20210707,026874784,718,46.610000
20210731,20210714,026874784,273,46.730000
20210815,20210721,026874784,118,47.230000
20210815,20210723,026874784,170,47.560000
20210815,20210719,026874784,502,46.900000
20210815,20210722,026874784,2338,48.290000
20210815,20210727,026874784,261,47.710000
20210831,20210811,026874784,50,53.140000
20210831,20210802,026874784,59,47.350000
20210831,20210812,026874784,3131,54.080000
20210831,20210813,026874784,1581,53.880000
20210915,20210819,026874784,23474,53.760000
20210915,20210825,026874784,4647,54.360000
20210915,20210824,026874784,10900,54.160000
20210930,20210909,026874784,1032,54.810000
20210930,20210907,026874784,311,55.100000
20210930,20210908,026874784,26,54.670000
20210930,20210902,026874784,353,54.580000
20210930,20210903,026874784,989,55.230000
20211015,20210928,026874784,10,57.030000
20211015,20210916,026874784,710,54.450000
20211015,20210923,026874784,406,53.710000
20211015,20210920,026874784,6570,53.810000
20211015,20210929,026874784,796,55.990000
20211031,20211013,026874784,900,57.400000
20211031,20211014,026874784,398,56.210000
20211031,20211005,026874784,1,55.820000
20211031,20211007,026874784,916,57.320000
20211031,20211001,026874784,12799,54.890000
20211115,20211027,026874784,963,59.230000
20211115,20211021,026874784,6747,59.610000
20211115,20211026,026874784,27700,59.640000
20211115,20211019,026874784,3614,57.890000
20211115,20211022,026874784,53503,59.260000
20211130,20211108,026874784,200,58.960000
20211130,20211101,026874784,120358,59.090000
20211130,20211109,026874784,2,59.160000
20211130,20211112,026874784,4271,58.860000
20211215,20211122,026874784,385,54.950000
20211215,20211126,026874784,4999,57.890000
20211215,20211129,026874784,112,56.050000
20211215,20211130,026874784,1096,54.950000
20211215,20211119,026874784,3680,56.120000
20211215,20211118,026874784,23732,56.950000
20211215,20211115,026874784,19974,58.210000
20211231,20211210,026874784,12,54.810000
20211231,20211206,026874784,157,53.320000
20211231,20211203,026874784,1013,53.960000
20211231,20211209,026874784,275,54.970000
20211231,20211202,026874784,237,51.720000
20220115,20211221,026874784,38600,52.910000
20220115,20211230,026874784,100,56.780000
20220115,20211216,026874784,222,54.360000
20220115,20211231,026874784,55,56.740000
20220115,20211220,026874784,28,54.110000
20220131,20220105,026874784,140,59.000000
20220131,20220106,026874784,1559,58.190000
20220131,20220104,026874784,779,57.390000
20220131,20220113,026874784,659,61.370000
20220131,20220103,026874784,1383,56.860000
20220131,20220114,026874784,11,61.870000
20220215,20220125,026874784,28400,57.460000
20220215,20220120,026874784,60,58.840000
20220215,20220126,026874784,38361,58.210000
20220215,20220124,026874784,158599,57.320000
20220215,20220128,026874784,50,56.420000
20220215,20220121,026874784,157943,58.840000
20220215,20220131,026874784,26346,56.960000
20220228,20220209,026874784,2806,62.700000
20220228,20220202,026874784,200,59.110000
20220228,20220210,026874784,5243,62.410000
20220228,20220214,026874784,89,60.740000
20220228,20220203,026874784,904,60.250000
20220228,20220204,026874784,544,59.490000
20220228,20220211,026874784,300,62.220000
20220315,20220217,026874784,317,60.340000
20220315,20220223,026874784,19385,61.610000
20220315,20220225,026874784,645,60.380000
20220315,20220218,026874784,508,61.380000
20220315,20220216,026874784,568,60.380000
20220315,20220222,026874784,379,61.730000
20220315,20220215,026874784,80,58.990000
20220315,20220224,026874784,20173,61.540000
20220331,20220304,026874784,100,60.410000
20220331,20220307,026874784,2970,57.480000
20220331,20220303,026874784,3798,61.040000
20220331,20220301,026874784,3998,61.240000
20220331,20220308,026874784,43,54.670000
20220331,20220311,026874784,83,56.980000
20220331,20220302,026874784,205780,57.890000
20220415,20220316,026874784,44,58.550000
20220415,20220329,026874784,11,63.730000
20220415,20220318,026874784,132,60.940000
20220415,20220323,026874784,1272,62.680000
20220415,20220322,026874784,218017,61.740000
20220415,20220324,026874784,340,61.850000
20220430,20220406,026874784,512,62.450000
20220430,20220407,026874784,12667,61.810000
20220430,20220411,026874784,300,63.140000
20220430,20220414,026874784,525,62.980000
20220515,20220429,026874784,899,60.040000
20220515,20220419,026874784,1061,63.900000
20220515,20220420,026874784,1417,63.610000
20220515,20220422,026874784,63,63.130000
20220515,20220427,026874784,380,57.660000
20220531,20220506,026874784,675,62.120000
20220531,20220502,026874784,5600,58.510000
20220531,20220504,026874784,166,59.530000
20220531,20220510,026874784,961,59.610000
20220531,20220513,026874784,6472,58.410000
20220615,20220523,026874784,161443,55.620000
20220615,20220525,026874784,90,56.510000
20220615,20220518,026874784,555,60.280000
20220615,20220524,026874784,79,56.930000
20220630,20220608,026874784,417,59.410000
20220630,20220606,026874784,130,57.290000
20220630,20220607,026874784,1,58.990000
20220715,20220622,026874784,1191,52.150000
20220715,20220623,026874784,100,51.380000
20220715,20220615,026874784,358,52.020000
20220715,20220616,026874784,837,52.050000
20220731,20220705,026874784,2689,52.020000
20220731,20220708,026874784,1628,51.790000
20220731,20220714,026874784,708,50.660000
20220731,20220701,026874784,5,51.130000
20220731,20220711,026874784,51,51.470000
20220731,20220706,026874784,1008,51.130000
20220731,20220707,026874784,79,50.980000
20220815,20220729,026874784,1565,50.490000
20220815,20220719,026874784,4077,49.890000
20220815,20220715,026874784,22821,48.420000
20220831,20220804,026874784,3943,51.580000
20220831,20220812,026874784,1114,56.330000
20220831,20220802,026874784,804,51.040000
20220915,20220825,026874784,4148,54.320000
20220915,20220824,026874784,1236,54.270000
20220915,20220815,026874784,535,57.410000
20220915,20220823,026874784,1236,54.040000
20220915,20220819,026874784,721,57.330000
20220915,20220822,026874784,94,56.100000
20220930,20220901,026874784,14,51.750000
20220930,20220902,026874784,12,52.340000
20220930,20220914,026874784,80078,54.340000
20220930,20220906,026874784,9295,52.410000
20221015,20220929,026874784,119,48.770000
20221015,20220916,026874784,1183,54.180000
20221015,20220922,026874784,46,52.290000
20221015,20220915,026874784,25941,54.200000
20221015,20220919,026874784,11975,53.650000
20221015,20220928,026874784,546,48.560000
20221031,20221003,026874784,15,47.480000
