20200930,20200914,53656F656,603,25.040000
20200930,20200911,53656F656,9264,25.070000
20201015,20200924,53656F656,1125,24.990000
20201015,20200915,53656F656,400,25.020000
20201015,20200916,53656F656,400,25.010000
20201015,20200929,53656F656,153,24.960000
20201015,20200925,53656F656,576,24.980000
20201015,20200923,53656F656,301,24.980000
20201015,20200922,53656F656,52,24.980000
20201015,20200917,53656F656,564,24.970000
20201015,20200921,53656F656,1,24.980000
20201015,20200918,53656F656,200,24.980000
20201015,20200930,53656F656,1126,24.950000
20201031,20201006,53656F656,91,24.920000
20201031,20201007,53656F656,4661,24.910000
20201031,20201014,53656F656,392,24.910000
20201031,20201001,53656F656,911,24.960000
20201031,20201002,53656F656,405,24.920000
20201031,20201013,53656F656,3209,24.900000
20201031,20201008,53656F656,4435,24.900000
20201031,20201009,53656F656,3934,24.900000
20201115,20201023,53656F656,233,24.940000
20201115,20201027,53656F656,462,24.950000
20201115,20201019,53656F656,642,24.910000
20201115,20201022,53656F656,227,24.950000
20201115,20201028,53656F656,190,24.960000
20201115,20201029,53656F656,190,24.960000
20201115,20201015,53656F656,642,24.910000
20201115,20201020,53656F656,833,24.910000
20201115,20201016,53656F656,642,24.910000
20201115,20201026,53656F656,233,24.960000
20201115,20201021,53656F656,450,24.910000
20201130,20201105,53656F656,5,24.890000
20201130,20201109,53656F656,97,24.890000
20201130,20201104,53656F656,4,24.890000
20201130,20201113,53656F656,107,24.950000
20201130,20201110,53656F656,97,24.930000
20201130,20201106,53656F656,7,24.870000
20201215,20201118,53656F656,218,25.010000
20201215,20201119,53656F656,11,25.030000
20201215,20201120,53656F656,86,25.030000
20201215,20201130,53656F656,538,25.050000
20201215,20201116,53656F656,172,25.010000
20201215,20201117,53656F656,222,25.010000
20201215,20201127,53656F656,515,25.050000
20201215,20201123,53656F656,86,25.040000
20201231,20201201,53656F656,538,25.050000
20201231,20201208,53656F656,471,25.060000
20201231,20201203,53656F656,621,25.030000
20201231,20201202,53656F656,421,25.040000
20201231,20201211,53656F656,271,25.060000
20201231,20201214,53656F656,58,25.060000
20201231,20201204,53656F656,222,25.040000
20201231,20201209,53656F656,471,25.050000
