20170715,20170623,464287655,6067,139.980000
20170715,20170619,464287655,944,140.190000
20170715,20170626,464287655,500,140.910000
20170715,20170629,464287655,300,141.980000
20170715,20170621,464287655,40888,139.800000
20170715,20170620,464287655,2399,141.230000
20170715,20170622,464287655,8406,139.450000
20170715,20170627,464287655,1621,141.080000
20170715,20170630,464287655,54990,141.140000
20170715,20170628,464287655,459742,139.840000
20170715,20170615,464287655,1057,141.260000
20170715,20170616,464287655,9555,140.540000
20170731,20170705,464287655,1834292,142.100000
20170731,20170706,464287655,73421,141.590000
20170731,20170713,464287655,298109,141.370000
20170731,20170710,464287655,327707,140.490000
20170731,20170712,464287655,2103,140.290000
20170731,20170714,464287655,1417334,141.490000
20170731,20170707,464287655,2484,139.140000
20170731,20170703,464287655,106738,140.920000
20170731,20170711,464287655,91014,139.880000
20170815,20170724,464287655,558117,142.550000
20170815,20170720,464287655,35754,143.100000
20170815,20170721,464287655,1083654,143.200000
20170815,20170731,464287655,3522562,141.960000
20170815,20170719,464287655,194634,141.690000
20170815,20170728,464287655,8941962,142.340000
20170815,20170727,464287655,6125860,143.250000
20170815,20170725,464287655,265070,142.750000
20170815,20170718,464287655,218907,142.060000
20170815,20170717,464287655,16,141.730000
20170815,20170726,464287655,3717403,144.050000
20170831,20170808,464287655,645889,140.440000
20170831,20170803,464287655,762199,140.230000
20170831,20170801,464287655,3781123,141.510000
20170831,20170807,464287655,2727,140.210000
20170831,20170814,464287655,224180,136.470000
20170831,20170810,464287655,383324,138.790000
20170831,20170804,464287655,67565,139.530000
20170831,20170811,464287655,315812,136.270000
20170831,20170802,464287655,2471036,141.780000
20170915,20170825,464287655,1619666,136.490000
20170915,20170816,464287655,4902100,137.400000
20170915,20170818,464287655,344616,134.930000
20170915,20170822,464287655,3610445,134.830000
20170915,20170824,464287655,5234336,136.070000
20170915,20170817,464287655,683064,137.440000
20170915,20170831,464287655,4509,138.370000
20170915,20170823,464287655,10361069,136.290000
20170915,20170821,464287655,2661818,134.920000
20170915,20170815,464287655,3442037,138.540000
20170915,20170829,464287655,141,137.460000
20170915,20170830,464287655,62360,137.490000
20170930,20170913,464287655,80217,141.540000
20170930,20170908,464287655,855,139.110000
20170930,20170912,464287655,54942,140.680000
20170930,20170914,464287655,476,141.960000
20170930,20170911,464287655,1440,139.220000
20170930,20170907,464287655,57337,139.460000
20170930,20170905,464287655,44,140.520000
20170930,20170901,464287655,299844,139.730000
20171015,20170919,464287655,277664,143.380000
20171015,20170927,464287655,216877,144.610000
20171015,20170921,464287655,27650,143.840000
20171015,20170915,464287655,120,141.830000
20171015,20170920,464287655,261200,143.380000
20171015,20170925,464287655,6453,144.300000
20171015,20170928,464287655,1665,147.440000
20171015,20170926,464287655,10689,144.500000
20171015,20170918,464287655,880889,142.410000
20171031,20171013,464287655,4318,149.640000
20171031,20171004,464287655,55627,150.330000
20171031,20171005,464287655,428937,149.850000
20171031,20171003,464287655,106548,150.000000
20171031,20171002,464287655,20167,148.180000
20171031,20171012,464287655,6756,149.750000
20171031,20171010,464287655,100614,149.430000
20171031,20171006,464287655,1711,150.260000
20171031,20171011,464287655,3034,149.860000
20171115,20171019,464287655,16714,149.520000
20171115,20171016,464287655,317868,149.370000
20171115,20171027,464287655,95469,148.760000
20171115,20171025,464287655,5769,149.170000
20171115,20171024,464287655,317887,148.860000
20171115,20171023,464287655,90057,149.980000
20171115,20171026,464287655,634,148.450000
20171115,20171031,464287655,3250,148.210000
20171130,20171114,464287655,760983,146.610000
20171130,20171110,464287655,3865,146.680000
20171130,20171102,464287655,12,148.270000
20171130,20171109,464287655,1051552,147.200000
20171130,20171113,464287655,769251,146.570000
20171130,20171107,464287655,73358,148.780000
20171130,20171108,464287655,44,147.000000
20171130,20171101,464287655,16609,149.260000
20171130,20171106,464287655,60,148.610000
20171130,20171103,464287655,9385,148.710000
20171215,20171124,464287655,9449,150.890000
20171215,20171129,464287655,4,152.860000
20171215,20171127,464287655,438263,150.950000
20171215,20171117,464287655,21545,147.770000
20171215,20171115,464287655,283149,146.210000
20171215,20171122,464287655,1171,151.090000
20171215,20171130,464287655,109074,153.370000
20171215,20171120,464287655,231690,148.450000
20171215,20171128,464287655,56295,150.490000
20171215,20171121,464287655,15200,149.530000
20171231,20171211,464287655,3768,151.410000
20171231,20171204,464287655,26949,153.020000
20171231,20171205,464287655,61500,152.450000
20171231,20171207,464287655,75367,150.220000
20171231,20171213,464287655,384786,150.880000
20171231,20171201,464287655,8756,153.650000
20171231,20171214,464287655,101299,151.780000
20171231,20171212,464287655,2580,151.350000
20171231,20171206,464287655,57,150.930000
20180115,20171227,464287655,351945,153.280000
20180115,20171215,464287655,76710,150.100000
20180115,20171228,464287655,108,153.130000
20180115,20171219,464287655,180467,154.300000
20180115,20171229,464287655,134586,153.730000
20180115,20171220,464287655,52967,153.080000
20180115,20171226,464287655,926085,153.190000
20180115,20171218,464287655,826541,152.240000
20180115,20171222,464287655,395596,153.470000
20180115,20171221,464287655,424347,153.380000
20180131,20180108,464287655,1426,154.790000
20180131,20180105,464287655,155413,154.470000
20180131,20180110,464287655,537964,154.820000
20180131,20180109,464287655,17024,155.030000
20180131,20180111,464287655,2779,154.840000
20180131,20180102,464287655,16634,152.460000
20180131,20180103,464287655,223013,153.900000
20180131,20180112,464287655,14535,157.500000
20180131,20180104,464287655,389048,154.060000
20180215,20180116,464287655,186309,158.160000
20180215,20180118,464287655,159138,157.620000
20180215,20180131,464287655,4953,157.180000
20180215,20180126,464287655,52288,159.030000
20180215,20180129,464287655,185,159.600000
20180215,20180117,464287655,189467,156.140000
20180215,20180130,464287655,103590,158.700000
20180215,20180122,464287655,52490,158.600000
20180215,20180124,464287655,75315,159.960000
20180215,20180125,464287655,53413,158.970000
20180215,20180123,464287655,11124646,159.450000
20180228,20180202,464287655,2336,156.850000
20180228,20180207,464287655,59133,149.690000
20180228,20180206,464287655,24638,147.920000
20180228,20180205,464287655,4368,153.830000
20180228,20180213,464287655,298,148.160000
20180228,20180214,464287655,2694,148.480000
20180228,20180208,464287655,1988903,149.840000
20180228,20180209,464287655,142680,145.440000
20180228,20180212,464287655,302447,146.770000
20180228,20180201,464287655,19268,156.360000
20180315,20180227,464287655,343091,154.990000
20180315,20180223,464287655,3222528,152.000000
20180315,20180226,464287655,92261,153.980000
20180315,20180216,464287655,11161,152.800000
20180315,20180215,464287655,413299,151.150000
20180315,20180221,464287655,2417699,152.080000
20180315,20180222,464287655,2578449,152.240000
20180315,20180220,464287655,882799,153.340000
20180315,20180228,464287655,86947,152.760000
20180331,20180309,464287655,1000,156.420000
20180331,20180305,464287655,3695547,152.350000
20180331,20180302,464287655,1648762,149.950000
20180331,20180306,464287655,4243713,153.710000
20180331,20180307,464287655,1578150,155.370000
20180331,20180308,464287655,1673716,156.740000
20180331,20180313,464287655,262396,159.200000
20180331,20180301,464287655,39132,150.350000
20180415,20180319,464287655,18167,157.800000
20180415,20180315,464287655,9160,157.710000
20180415,20180326,464287655,252001,150.050000
20180415,20180320,464287655,30098,156.280000
20180415,20180327,464287655,580800,153.330000
20180415,20180328,464287655,1092940,150.360000
20180415,20180322,464287655,10000,157.150000
20180415,20180329,464287655,651323,150.310000
20180415,20180321,464287655,10496,156.240000
20180415,20180323,464287655,4072,153.350000
20180430,20180403,464287655,290189,148.130000
20180430,20180411,464287655,15754,153.380000
20180430,20180413,464287655,2309,154.760000
20180430,20180406,464287655,15598,153.420000
20180430,20180404,464287655,918823,150.250000
20180430,20180402,464287655,969620,151.830000
20180430,20180410,464287655,471515,150.540000
20180430,20180409,464287655,134418,150.360000
20180515,20180419,464287655,34026,157.480000
20180515,20180427,464287655,507396,154.910000
20180515,20180420,464287655,211256,156.390000
20180515,20180425,464287655,2467,154.430000
20180515,20180416,464287655,91257,153.950000
20180515,20180417,464287655,77699,155.370000
20180515,20180418,464287655,5074,157.060000
20180515,20180424,464287655,230453,155.320000
20180515,20180423,464287655,255,155.550000
20180531,20180511,464287655,735910,159.530000
20180531,20180502,464287655,18921,154.070000
20180531,20180503,464287655,1573010,154.650000
20180531,20180501,464287655,4636,153.320000
20180531,20180508,464287655,108293,157.050000
20180531,20180514,464287655,413,159.840000
20180531,20180510,464287655,3966,158.680000
20180531,20180504,464287655,18,153.810000
20180531,20180509,464287655,3389,157.830000
20180531,20180507,464287655,177305,155.730000
20180615,20180521,464287655,932,161.870000
20180615,20180518,464287655,15452,161.660000
20180615,20180516,464287655,17229,159.260000
20180615,20180523,464287655,123845,161.760000
20180615,20180531,464287655,130658,164.080000
20180615,20180529,464287655,1847,161.740000
20180615,20180517,464287655,12650,160.920000
20180615,20180530,464287655,70757,161.520000
20180615,20180524,464287655,1704,161.970000
20180615,20180522,464287655,231421,162.940000
20180615,20180525,464287655,106896,162.030000
20180615,20180515,464287655,42890,159.230000
20180630,20180607,464287655,1562,166.930000
20180630,20180601,464287655,99,162.770000
20180630,20180604,464287655,200000,163.840000
20180630,20180608,464287655,53037,166.020000
20180630,20180606,464287655,434,165.730000
20180630,20180612,464287655,283003,166.770000
20180630,20180605,464287655,4483,164.710000
20180630,20180613,464287655,560735,167.530000
